2486,Heuristic,i03,1
Time,Value 
8,902,927
8,903,904
8,907,905
8,931,908
8,909,928
8,910,911
8,912,943
8,913,916
8,914,918
8,923,915
8,939,917
8,921,919
8,920,922
8,934,924
8,925,930
8,926,945
8,929,941
8,932,937
8,933,940
8,938,935
8,947,942
8,948,944
8,946,949
8,954,950
8,951,976
8,969,952
8,953,996
8,959,955
8,956,963
8,957,964
8,958,961
8,984,960
8,962,977
8,965,971
8,966,986
8,967,970
8,968,974
8,998,972
8,985,973
8,997,975
8,989,978
8,994,979
8,980,982
8,981,990
8,992,983
8,987,991
8,988,995
8,993,999
8,1008,1000
8,1013,1001
8,1012,1002
8,1003,1007
8,1011,1004
8,1010,1005
8,1006,1009
8,1020,1014
8,1019,1015
8,1043,1016
8,1017,1039
8,1018,1037
8,1025,1021
8,1022,1027
8,1024,1023
8,1026,1040
8,1049,1028
8,1029,1035
8,1047,1030
8,1036,1031
8,1032,1042
8,1033,1041
8,1034,1048
8,1044,1038
8,1045,1046
8,1050,1064
8,1051,1060
8,1052,1054
8,1053,1056
8,1055,1057
8,1081,1058
8,1078,1059
8,1061,1062
8,1063,1089
8,1079,1065
8,1085,1066
8,1067,1084
8,1087,1068
8,1076,1069
8,1082,1070
8,1074,1071
8,1072,1073
8,1075,1088
8,1086,1077
8,1083,1080
8,1090,1100
8,1110,1091
8,1103,1092
8,1093,1094
8,1095,1098
8,1096,1102
8,1097,1101
8,1099,1109
8,1108,1104
8,1105,1107
8,1113,1106
8,1111,1112
8,1114,1121
8,1115,1148
8,1120,1116
8,1117,1132
8,1131,1118
8,1142,1119
8,1140,1122
8,1126,1123
8,1128,1124
8,1125,1129
8,1127,1133
8,1144,1130
8,1134,1141
8,1135,1137
8,1136,1145
8,1147,1138
8,1146,1139
8,1143,1149
8,1150,1159
8,1171,1151
8,1152,1191
8,1175,1153
8,1164,1154
8,1162,1155
8,1156,1194
8,1157,1158
8,1160,1174
8,1186,1161
8,1169,1163
8,1166,1165
8,1176,1167
8,1168,1170
8,1172,1189
8,1192,1173
8,1178,1177
8,1179,1187
8,1181,1180
8,1182,1188
8,1193,1183
8,1190,1184
8,1185,1195
8,1203,1196
8,1197,1200
8,1198,1208
8,1199,1206
8,1207,1201
8,1202,1210
8,1209,1204
8,1211,1205
8,1212,1222
8,1229,1213
8,1218,1214
8,1220,1215
8,1221,1216
8,1230,1217
8,1227,1219
8,1223,1231
8,1224,1228
8,1226,1225
8,1243,1232
8,1233,1235
8,1234,1248
8,1251,1236
8,1237,1239
8,1238,1257
8,1240,1250
8,1241,1252
8,1254,1242
8,1244,1249
8,1245,1258
8,1246,1255
8,1253,1247
8,1259,1256
8,1260,1281
8,1261,1263
8,1262,1269
8,1265,1264
8,1266,1271
8,1267,1274
8,1268,1272
8,1270,1273
8,1280,1275
8,1277,1276
8,1283,1278
8,1279,1282
8,1291,1284
8,1285,1323
8,1320,1286
8,1294,1287
8,1288,1290
8,1300,1289
8,1296,1292
8,1299,1293
8,1295,1298
8,1297,1316
8,1301,1302
8,1303,1322
8,1321,1304
8,1305,1307
8,1317,1306
8,1308,1312
8,1309,1311
8,1313,1310
8,1315,1314
8,1319,1318
8,1361,1324
8,1325,1327
8,1348,1326
8,1338,1328
8,1329,1373
8,1337,1330
8,1331,1339
8,1341,1332
8,1342,1333
8,1334,1360
8,1358,1335
8,1343,1336
8,1359,1340
8,1363,1344
8,1368,1345
8,1374,1346
8,1347,1350
8,1375,1349
8,1362,1351
8,1352,1357
8,1367,1353
8,1354,1370
8,1366,1355
8,1356,1369
8,1365,1364
8,1372,1371
8,1376,1381
8,1383,1377
8,1378,1396
8,1379,1393
8,1391,1380
8,1382,1389
8,1384,1385
8,1386,1390
8,1387,1398
8,1388,1399
8,1392,1394
8,1395,1397
8,1400,1406
8,1408,1401
8,1403,1402
8,1409,1404
8,1405,1423
8,1422,1407
8,1411,1410
8,1428,1412
8,1414,1413
8,1419,1415
8,1416,1424
8,1417,1420
8,1430,1418
8,1421,1429
8,1431,1425
8,1432,1426
8,1427,1433
8,1434,1449
8,1435,1438
8,1436,1471
8,1437,1443
8,1442,1439
8,1464,1440
8,1441,1459
8,1463,1444
8,1468,1445
8,1446,1467
8,1466,1447
8,1448,1472
8,1458,1450
8,1451,1457
8,1452,1455
8,1453,1454
8,1456,1460
8,1461,1465
8,1462,1473
8,1469,1470
9,12,0
9,13,1
9,4,2
9,3,10
9,6,5
9,8,7
9,11,9
9,14,15
9,37,16
9,17,19
9,25,18
9,20,88
9,87,21
9,92,22
9,23,31
9,24,27
9,28,26
9,60,29
9,50,30
9,61,32
9,33,46
9,34,44
9,35,45
9,36,56
9,38,53
9,58,39
9,40,54
9,41,42
9,43,59
9,47,85
9,62,48
9,49,51
9,52,84
9,57,55
9,63,76
9,64,75
9,65,72
9,66,73
9,90,67
9,68,93
9,69,70
9,89,71
9,74,78
9,77,80
9,79,94
9,91,81
9,83,82
9,86,95
9,96,179
9,97,135
9,98,104
9,108,99
9,119,100
9,101,185
9,159,102
9,103,109
9,188,105
9,106,113
9,161,107
9,110,160
9,112,111
9,162,114
9,115,116
9,164,117
9,118,133
9,120,126
9,121,139
9,122,170
9,169,123
9,124,127
9,125,134
9,128,129
9,130,189
9,131,172
9,132,171
9,136,163
9,137,168
9,178,138
9,140,141
9,150,142
9,143,144
9,145,191
9,146,181
9,147,173
9,174,148
9,149,151
9,187,152
9,186,153
9,166,154
9,158,155
9,156,157
9,165,176
9,167,190
9,177,175
9,180,184
9,182,183
9,203,192
9,193,200
9,201,194
9,197,195
9,202,196
9,198,199
9,249,204
9,257,205
9,206,218
9,215,207
9,208,258
9,209,240
9,210,227
9,216,211
9,233,212
9,214,213
9,230,217
9,219,228
9,220,221
9,232,222
9,224,223
9,253,225
9,231,226
9,255,229
9,235,234
9,262,236
9,237,260
9,238,239
9,241,250
9,242,244
9,243,261
9,247,245
9,246,248
9,259,251
9,252,263
9,254,256
9,279,264
9,265,283
9,274,266
9,269,267
9,284,268
9,302,270
9,309,271
9,272,282
9,273,285
9,289,275
9,301,276
9,277,297
9,278,298
9,319,280
9,281,286
9,310,287
9,294,288
9,313,290
9,314,291
9,292,304
9,315,293
9,295,312
9,296,311
9,299,307
9,300,320
9,308,303
9,321,305
9,306,316
9,318,317
9,322,340
9,323,325
9,324,326
9,327,332
9,331,328
9,329,330
9,333,337
9,336,334
9,342,335
9,341,338
9,339,343
9,344,389
9,404,345
9,416,346
9,347,396
9,370,348
9,349,411
9,368,350
9,351,354
9,414,352
9,353,366
9,405,355
9,356,357
9,358,361
9,364,359
9,362,360
9,371,363
9,415,365
9,381,367
9,369,387
9,388,372
9,373,386
9,376,374
9,375,390
9,377,378
9,413,379
9,380,420
9,383,382
9,385,384
9,403,391
9,394,392
9,424,393
9,395,410
9,398,397
9,402,399
9,400,408
9,401,412
9,418,406
9,423,407
9,409,421
9,417,425
9,419,422
9,426,464
9,427,478
9,444,428
9,524,429
9,430,440
9,431,471
9,473,432
9,433,441
9,435,434
9,436,490
9,437,463
9,438,439
9,442,453
9,443,465
9,445,474
9,523,446
9,447,483
9,461,448
9,449,504
9,458,450
9,451,452
9,472,454
9,460,455
9,481,456
9,457,488
9,510,459
9,462,499
9,466,519
9,467,486
9,469,468
9,522,470
9,480,475
9,476,496
9,477,495
9,479,482
9,514,484
9,520,485
9,487,497
9,521,489
9,498,491
9,494,492
9,503,493
9,500,501
9,502,507
9,505,506
9,508,509
9,516,511
9,515,512
9,513,525
9,518,517
9,530,526
9,528,527
9,539,529
9,531,535
9,532,541
9,533,538
9,534,540
9,543,536
9,542,537
9,546,544
9,545,550
9,547,597
9,555,548
9,549,562
9,563,551
9,569,552
9,561,553
9,588,554
9,565,556
9,559,557
9,558,591
9,560,570
9,572,564
9,566,568
9,571,567
9,573,575
9,576,574
9,584,577
9,578,580
9,598,579
9,581,596
9,590,582
9,594,583
9,585,595
9,586,592
9,599,587
9,589,593
9,603,600
9,602,601
9,604,621
9,606,605
9,618,607
9,608,609
9,636,610
9,611,619
9,612,614
9,645,613
9,633,615
9,632,616
9,635,617
9,641,620
9,647,622
9,623,643
9,629,624
9,625,649
9,653,626
9,639,627
9,648,628
9,642,630
9,631,638
9,650,634
9,640,637
9,646,644
9,652,651
9,654,655
9,672,656
9,665,657
9,658,660
9,664,659
9,661,666
9,662,669
9,663,673
9,667,668
9,671,670
9,704,674
9,711,675
9,676,717
9,677,680
9,678,695
9,679,699
9,681,706
9,682,696
9,684,683
9,685,709
9,686,714
9,687,713
9,726,688
9,690,689
9,691,701
9,694,692
9,697,693
9,698,702
9,719,700
9,703,716
9,705,707
9,724,708
9,710,723
9,712,718
9,729,715
9,721,720
9,728,722
9,727,725
9,730,743
9,733,731
9,732,735
9,734,749
9,736,751
9,737,785
9,738,779
9,778,739
9,740,747
9,741,753
9,742,746
9,745,744
9,780,748
9,750,769
9,773,752
9,760,754
9,777,755
9,759,756
9,763,757
9,770,758
9,789,761
9,762,783
9,764,787
9,784,765
9,766,774
9,782,767
9,768,772
9,771,786
9,788,775
9,776,781
9,795,790
9,792,791
9,799,793
9,796,794
9,801,797
9,800,798
9,802,803
9,804,807
9,830,805
9,806,809
9,808,831
9,810,833
9,811,816
9,812,813
9,814,820
9,818,815
9,817,819
9,821,835
9,822,823
9,839,824
9,825,827
9,829,826
9,838,828
9,836,832
9,834,837
9,847,840
9,841,854
9,868,842
9,845,843
9,866,844
9,846,862
9,848,874
9,852,849
9,867,850
9,853,851
9,855,856
9,869,857
9,861,858
9,871,859
9,860,873
9,863,872
9,870,864
9,865,875
9,877,876
9,878,898
9,883,879
9,882,880
9,888,881
9,884,885
9,887,886
9,897,889
9,894,890
9,891,892
9,896,893
9,899,895
9,900,910
9,901,932
9,929,902
9,915,903
9,904,922
9,931,905
9,908,906
9,935,907
9,925,909
9,911,949
9,912,913
9,914,920
9,916,923
9,917,942
9,918,921
9,919,938
9,924,933
9,943,926
9,927,948
9,940,928
9,936,930
9,945,934
9,937,939
9,941,947
9,944,946
9,950,963
9,972,951
9,952,953
9,990,954
9,984,955
9,996,956
9,960,957
9,986,958
9,966,959
9,961,999
9,965,962
9,970,964
9,978,967
9,983,968
9,974,969
9,971,982
9,973,995
9,977,975
9,976,998
9,979,991
9,981,980
9,988,985
9,987,993
9,997,989
9,994,992
9,1000,1011
9,1001,1005
9,1002,1006
9,1003,1010
9,1012,1004
9,1007,1008
9,1009,1013
9,1037,1014
9,1049,1015
9,1016,1017
9,1018,1046
9,1030,1019
9,1040,1020
9,1021,1029
9,1026,1022
9,1023,1025
9,1027,1024
9,1028,1047
9,1031,1045
9,1032,1034
9,1033,1043
9,1035,1041
9,1042,1036
9,1038,1048
9,1039,1044
9,1089,1050
9,1051,1054
9,1052,1079
9,1069,1053
9,1059,1055
9,1056,1076
9,1057,1064
9,1058,1080
9,1065,1060
9,1061,1078
9,1062,1081
9,1070,1063
9,1066,1073
9,1068,1067
9,1071,1086
9,1075,1072
9,1088,1074
9,1077,1085
9,1084,1082
9,1087,1083
9,1091,1090
9,1092,1097
9,1093,1110
9,1094,1103
9,1095,1099
9,1096,1101
9,1098,1102
9,1100,1113
9,1104,1112
9,1106,1105
9,1109,1107
9,1111,1108
9,1131,1114
9,1132,1115
9,1116,1143
9,1147,1117
9,1118,1126
9,1119,1134
9,1141,1120
9,1121,1146
9,1138,1122
9,1123,1124
9,1142,1125
9,1130,1127
9,1144,1128
9,1133,1129
9,1145,1135
9,1137,1136
9,1140,1139
9,1148,1149
9,1154,1150
9,1151,1168
9,1167,1152
9,1159,1153
9,1155,1160
9,1157,1156
9,1161,1158
9,1186,1162
9,1163,1170
9,1164,1165
9,1166,1172
9,1189,1169
9,1171,1175
9,1173,1178
9,1174,1179
9,1195,1176
9,1177,1185
9,1180,1182
9,1181,1192
9,1184,1183
9,1187,1191
9,1194,1188
9,1190,1193
9,1196,1208
9,1197,1207
9,1199,1198
9,1200,1211
9,1209,1201
9,1202,1206
9,1205,1203
9,1210,1204
9,1230,1212
9,1213,1215
9,1219,1214
9,1216,1228
9,1217,1227
9,1218,1221
9,1225,1220
9,1222,1229
9,1223,1226
9,1231,1224
9,1232,1234
9,1254,1233
9,1253,1235
9,1245,1236
9,1237,1250
9,1239,1238
9,1240,1241
9,1257,1242
9,1243,1244
9,1247,1246
9,1252,1248
9,1256,1249
9,1255,1251
9,1258,1259
9,1264,1260
9,1271,1261
9,1279,1262
9,1273,1263
9,1281,1265
9,1266,1268
9,1272,1267
9,1269,1270
9,1276,1274
9,1282,1275
9,1283,1277
9,1278,1280
9,1301,1284
9,1298,1285
9,1286,1323
9,1287,1320
9,1291,1288
9,1294,1289
9,1315,1290
9,1292,1300
9,1293,1296
9,1299,1295
9,1319,1297
9,1302,1318
9,1316,1303
9,1304,1322
9,1317,1305
9,1306,1309
9,1307,1321
9,1308,1314
9,1312,1310
9,1311,1313
9,1324,1373
9,1332,1325
9,1326,1329
9,1357,1327
9,1328,1337
9,1330,1334
9,1331,1363
9,1333,1360
9,1335,1375
9,1338,1336
9,1339,1365
9,1340,1370
9,1341,1343
9,1350,1342
9,1344,1347
9,1345,1352
9,1346,1348
9,1349,1374
9,1351,1356
9,1353,1371
9,1354,1372
9,1355,1362
9,1358,1364
9,1366,1359
9,1369,1361
9,1367,1368
9,1376,1378
9,1397,1377
9,1379,1382
9,1380,1394
9,1381,1383
9,1390,1384
9,1385,1386
9,1395,1387
9,1388,1392
9,1399,1389
9,1391,1393
9,1398,1396
9,1402,1400
9,1406,1401
9,1409,1403
9,1404,1423
9,1410,1405
9,1408,1407
9,1411,1427
9,1431,1412
9,1429,1413
9,1414,1432
9,1415,1428
9,1430,1416
9,1425,1417
9,1418,1419
9,1420,1421
9,1422,1426
9,1424,1433
9,1434,1468
9,1441,1435
9,1461,1436
9,1442,1437
9,1438,1439
9,1440,1452
9,1443,1444
9,1445,1455
9,1472,1446
9,1447,1458
9,1473,1448
9,1462,1449
9,1450,1453
9,1469,1451
9,1454,1467
9,1470,1456
9,1457,1460
9,1459,1463
9,1465,1464
9,1471,1466
