1217,Heuristic,i03,1
Time,Value 
8,485,429
8,510,430
8,431,511
8,432,478
8,433,496
8,443,434
8,441,435
8,499,436
8,437,439
8,450,438
8,459,440
8,482,442
8,471,444
8,520,445
8,446,456
8,523,447
8,448,498
8,490,449
8,451,508
8,500,452
8,491,453
8,454,502
8,455,460
8,458,457
8,488,461
8,501,462
8,463,504
8,464,476
8,465,472
8,466,484
8,486,467
8,468,515
8,512,469
8,516,470
8,489,473
8,519,475
8,481,477
8,479,480
8,492,494
8,495,493
8,497,521
8,506,503
8,525,505
8,517,507
8,509,524
8,514,513
8,522,518
8,526,530
8,532,527
8,543,528
8,529,536
8,535,531
8,542,533
8,534,539
8,537,538
8,541,540
8,569,544
8,591,545
8,550,546
8,561,547
8,548,551
8,549,553
8,552,572
8,554,588
8,565,555
8,556,564
8,559,557
8,558,568
8,597,560
8,570,562
8,567,563
8,571,566
8,573,575
8,574,583
8,578,576
8,577,598
8,579,580
8,592,581
8,582,586
8,587,584
8,595,585
8,593,589
8,590,596
8,594,599
8,600,605
8,606,601
8,602,629
8,603,616
8,613,604
8,621,607
8,608,632
8,633,609
8,610,630
8,611,617
8,641,612
8,642,614
8,619,615
8,646,618
8,620,631
8,653,622
8,640,623
8,624,651
8,625,634
8,647,626
8,650,627
8,637,628
8,636,635
8,655,638
8,639,648
8,652,643
8,644,645
8,654,649
8,656,670
8,657,658
8,668,659
8,660,664
8,667,661
8,662,671
8,665,663
8,666,673
8,672,669
8,674,696
8,711,675
8,688,676
8,677,692
8,682,678
8,701,679
8,717,680
8,681,691
8,683,699
8,719,684
8,685,705
8,727,686
8,687,714
8,708,689
8,690,721
8,694,693
8,700,695
8,702,697
8,698,706
8,703,716
8,707,704
8,709,713
8,710,724
8,718,712
8,720,715
8,722,728
8,723,729
8,725,726
8,730,737
8,731,759
8,735,732
8,733,734
8,736,750
8,785,738
8,739,778
8,740,752
8,741,753
8,742,768
8,758,743
8,773,744
8,777,745
8,769,746
8,755,747
8,748,775
8,787,749
8,754,751
8,760,756
8,774,757
8,761,783
8,788,762
8,764,763
8,765,767
8,782,766
8,770,771
8,772,780
8,781,776
8,779,784
8,786,789
8,790,792
8,791,794
8,793,797
8,801,795
8,803,796
8,800,798
8,799,802
8,832,804
8,808,805
8,821,806
8,830,807
8,810,809
8,811,833
8,817,812
8,813,824
8,814,818
8,815,819
8,835,816
8,820,831
8,829,822
8,823,837
8,825,839
8,826,828
8,827,834
8,836,838
8,840,845
8,841,865
8,842,860
8,843,852
8,847,844
8,873,846
8,848,871
8,850,849
8,851,855
8,853,867
8,854,870
8,864,856
8,861,857
8,858,869
8,859,872
8,868,862
8,863,875
8,866,874
8,876,895
8,896,877
8,888,878
8,879,886
8,880,897
8,885,881
8,887,882
8,883,884
8,890,889
8,891,899
8,892,898
8,893,894
8,936,900
8,901,932
8,931,902
8,923,903
8,904,913
8,937,905
8,906,914
8,935,907
8,921,908
8,909,943
8,910,925
8,929,911
8,939,912
8,920,915
8,922,916
8,917,938
8,918,919
8,924,949
8,926,945
8,927,934
8,933,928
8,930,946
8,940,948
8,941,947
8,944,942
8,950,953
8,989,951
8,952,995
8,954,956
8,960,955
8,957,987
8,958,986
8,959,961
8,963,962
8,970,964
8,984,965
8,999,966
8,988,967
8,990,968
8,969,972
8,971,985
8,977,973
8,993,974
8,975,997
8,998,976
8,978,981
8,979,991
8,994,980
8,996,982
8,992,983
8,1003,1000
8,1004,1001
8,1002,1012
8,1005,1008
8,1009,1006
8,1007,1011
8,1010,1013
8,1014,1029
8,1015,1024
8,1016,1019
8,1039,1017
8,1018,1035
8,1021,1020
8,1023,1022
8,1025,1026
8,1040,1027
8,1028,1049
8,1030,1038
8,1031,1036
8,1032,1047
8,1033,1034
8,1046,1037
8,1043,1041
8,1042,1048
8,1045,1044
8,1050,1085
8,1051,1055
8,1052,1088
8,1053,1063
8,1054,1064
8,1056,1057
8,1078,1058
8,1084,1059
8,1082,1060
8,1061,1062
8,1065,1079
8,1075,1066
8,1070,1067
8,1069,1068
8,1072,1071
8,1073,1077
8,1074,1089
8,1076,1086
8,1087,1080
8,1081,1083
8,1090,1104
8,1096,1091
8,1092,1095
8,1101,1093
8,1094,1100
8,1097,1099
8,1098,1102
8,1109,1103
8,1110,1105
8,1106,1113
8,1112,1107
8,1108,1111
8,1114,1117
8,1119,1115
8,1147,1116
8,1127,1118
8,1144,1120
8,1121,1136
8,1146,1122
8,1129,1123
8,1124,1125
8,1130,1126
8,1128,1142
8,1132,1131
8,1133,1134
8,1143,1135
8,1139,1137
8,1138,1140
8,1141,1145
8,1149,1148
8,1150,1171
8,1170,1151
8,1152,1183
8,1163,1153
8,1154,1168
8,1156,1155
8,1157,1169
8,1186,1158
8,1159,1162
8,1160,1167
8,1161,1172
8,1175,1164
8,1165,1192
8,1166,1189
8,1173,1194
8,1174,1179
8,1191,1176
8,1177,1180
8,1182,1178
8,1188,1181
8,1184,1195
8,1185,1187
8,1190,1193
8,1196,1200
8,1197,1210
8,1198,1209
8,1203,1199
8,1205,1201
8,1206,1202
8,1204,1207
8,1211,1208
8,1230,1212
8,1215,1213
8,1214,1217
8,1216,1219
8,1218,1221
8,1223,1220
8,1222,1229
8,1224,1226
8,1225,1231
8,1228,1227
8,1232,1257
8,1250,1233
8,1252,1234
8,1235,1241
8,1258,1236
8,1237,1248
8,1238,1259
8,1239,1240
8,1242,1254
8,1243,1246
8,1244,1255
8,1245,1253
8,1247,1251
8,1249,1256
8,1260,1274
8,1261,1271
8,1262,1273
8,1263,1265
8,1282,1264
8,1266,1281
8,1267,1270
8,1268,1272
8,1269,1283
8,1279,1275
8,1278,1276
8,1280,1277
8,1318,1284
8,1285,1286
8,1287,1323
8,1295,1288
8,1294,1289
8,1312,1290
8,1299,1291
8,1292,1296
8,1297,1293
8,1300,1298
8,1313,1301
8,1319,1302
8,1316,1303
8,1317,1304
8,1305,1322
8,1306,1315
8,1307,1320
8,1309,1308
8,1310,1311
8,1321,1314
8,1324,1326
8,1325,1354
8,1327,1340
8,1328,1352
8,1329,1358
8,1331,1330
8,1334,1332
8,1333,1360
8,1335,1375
8,1344,1336
8,1337,1342
8,1338,1339
8,1341,1343
8,1351,1345
8,1357,1346
8,1347,1368
8,1366,1348
8,1349,1372
8,1353,1350
8,1355,1356
8,1359,1369
8,1374,1361
8,1370,1362
8,1367,1363
8,1365,1364
8,1371,1373
8,1376,1382
8,1383,1377
8,1391,1378
8,1379,1399
8,1384,1380
8,1395,1381
8,1385,1389
8,1398,1386
8,1396,1387
8,1388,1392
8,1394,1390
8,1397,1393
8,1400,1414
8,1423,1401
8,1410,1402
8,1403,1411
8,1406,1404
8,1407,1405
8,1408,1409
8,1412,1427
8,1413,1429
8,1428,1415
8,1418,1416
8,1425,1417
8,1419,1430
8,1420,1422
8,1432,1421
8,1433,1424
8,1426,1431
8,1445,1434
8,1435,1449
8,1471,1436
8,1466,1437
8,1438,1440
8,1439,1464
8,1443,1441
8,1444,1442
8,1446,1450
8,1447,1468
8,1448,1473
8,1451,1470
8,1456,1452
8,1455,1453
8,1454,1465
8,1457,1460
8,1461,1458
8,1463,1459
8,1462,1469
8,1467,1472
9,10,0
9,1,14
9,2,9
9,13,3
9,11,4
9,5,6
9,8,7
9,12,15
9,16,36
9,17,22
9,24,18
9,21,19
9,88,20
9,23,84
9,25,28
9,51,26
9,37,27
9,29,54
9,30,50
9,31,61
9,32,48
9,46,33
9,44,34
9,85,35
9,38,53
9,39,59
9,43,40
9,41,57
9,42,58
9,62,45
9,60,47
9,49,52
9,55,56
9,63,66
9,72,64
9,86,65
9,67,93
9,95,68
9,71,69
9,82,70
9,73,76
9,89,74
9,94,75
9,81,77
9,78,79
9,91,80
9,83,90
9,87,92
9,96,104
9,97,114
9,116,98
9,103,99
9,119,100
9,186,101
9,109,102
9,188,105
9,106,124
9,108,107
9,170,110
9,143,111
9,112,113
9,115,162
9,117,164
9,118,159
9,125,120
9,121,122
9,123,171
9,133,126
9,132,127
9,139,128
9,129,178
9,189,130
9,136,131
9,134,163
9,151,135
9,138,137
9,147,140
9,149,141
9,142,187
9,144,150
9,182,145
9,146,181
9,185,148
9,152,183
9,174,153
9,154,184
9,158,155
9,156,167
9,157,176
9,160,168
9,190,161
9,166,165
9,172,169
9,173,180
9,175,191
9,179,177
9,192,201
9,199,193
9,198,194
9,195,202
9,196,197
9,203,200
9,204,210
9,253,205
9,206,258
9,207,227
9,208,228
9,209,221
9,211,220
9,213,212
9,216,214
9,215,222
9,217,218
9,232,219
9,223,224
9,257,225
9,226,231
9,240,229
9,230,254
9,255,233
9,234,247
9,245,235
9,238,236
9,237,252
9,239,261
9,249,241
9,248,242
9,259,243
9,246,244
9,250,256
9,263,251
9,262,260
9,266,264
9,265,274
9,280,267
9,276,268
9,303,269
9,272,270
9,301,271
9,273,285
9,275,302
9,298,277
9,282,278
9,288,279
9,286,281
9,289,283
9,297,284
9,287,308
9,311,290
9,291,309
9,317,292
9,294,293
9,300,295
9,312,296
9,307,299
9,314,304
9,305,306
9,320,310
9,315,313
9,319,316
9,321,318
9,322,323
9,331,324
9,325,330
9,328,326
9,327,340
9,329,336
9,332,338
9,333,337
9,339,334
9,342,335
9,343,341
9,344,381
9,393,345
9,346,355
9,349,347
9,348,388
9,350,385
9,366,351
9,415,352
9,353,413
9,354,368
9,356,357
9,361,358
9,359,375
9,377,360
9,362,416
9,363,417
9,384,364
9,365,378
9,367,383
9,386,369
9,370,372
9,371,387
9,389,373
9,376,374
9,379,414
9,380,420
9,405,382
9,411,390
9,418,391
9,419,392
9,394,423
9,410,395
9,396,407
9,422,397
9,398,406
9,421,399
9,409,400
9,402,401
9,408,403
9,404,412
9,424,425
9,437,426
9,427,471
9,467,428
9,429,443
9,430,462
9,431,518
9,432,447
9,434,433
9,435,490
9,436,441
9,438,448
9,440,439
9,442,453
9,444,495
9,521,445
9,522,446
9,449,463
9,458,450
9,452,451
9,508,454
9,455,488
9,456,511
9,457,500
9,510,459
9,460,509
9,461,470
9,473,464
9,477,465
9,466,482
9,504,468
9,503,469
9,472,512
9,507,474
9,475,476
9,478,520
9,479,489
9,480,497
9,481,494
9,483,517
9,513,484
9,485,486
9,487,519
9,491,501
9,505,492
9,524,493
9,496,523
9,498,499
9,516,502
9,506,525
9,515,514
9,528,526
9,527,529
9,530,536
9,540,531
9,541,532
9,533,535
9,534,538
9,542,537
9,539,543
9,544,547
9,572,545
9,546,567
9,564,548
9,566,549
9,562,550
9,560,551
9,569,552
9,553,561
9,554,582
9,555,571
9,557,556
9,558,565
9,568,559
9,563,570
9,573,577
9,578,574
9,576,575
9,583,579
9,580,598
9,589,581
9,584,594
9,585,592
9,593,586
9,587,597
9,588,590
9,599,591
9,596,595
9,601,600
9,632,602
9,629,603
9,607,604
9,606,605
9,609,608
9,641,610
9,615,611
9,612,636
9,613,655
9,646,614
9,616,621
9,617,619
9,618,620
9,654,622
9,623,634
9,624,650
9,625,644
9,626,637
9,627,639
9,628,649
9,630,642
9,631,640
9,635,633
9,645,638
9,643,647
9,648,653
9,651,652
9,661,656
9,657,665
9,658,660
9,659,662
9,668,663
9,664,673
9,670,666
9,667,669
9,672,671
9,699,674
9,675,691
9,676,725
9,706,677
9,678,716
9,684,679
9,680,701
9,693,681
9,705,682
9,683,700
9,685,695
9,686,688
9,687,703
9,689,690
9,697,692
9,694,719
9,696,704
9,707,698
9,702,709
9,713,708
9,729,710
9,712,711
9,714,715
9,726,717
9,722,718
9,724,720
9,721,727
9,728,723
9,736,730
9,763,731
9,732,779
9,733,765
9,734,785
9,735,756
9,737,764
9,787,738
9,776,739
9,777,740
9,745,741
9,769,742
9,743,748
9,744,755
9,746,751
9,747,773
9,749,784
9,750,760
9,752,778
9,753,754
9,757,781
9,786,758
9,759,771
9,770,761
9,762,789
9,775,766
9,767,782
9,768,772
9,788,774
9,780,783
9,790,795
9,800,791
9,792,802
9,796,793
9,794,799
9,797,801
9,798,803
9,807,804
9,805,821
9,806,820
9,812,808
9,809,816
9,811,810
9,818,813
9,831,814
9,817,815
9,833,819
9,828,822
9,826,823
9,824,836
9,825,834
9,839,827
9,837,829
9,830,835
9,832,838
9,840,853
9,841,842
9,843,875
9,849,844
9,856,845
9,848,846
9,867,847
9,851,850
9,852,870
9,861,854
9,855,869
9,865,857
9,872,858
9,871,859
9,860,874
9,866,862
9,863,873
9,868,864
9,876,892
9,877,881
9,878,894
9,884,879
9,882,880
9,889,883
9,886,885
9,887,888
9,895,890
9,891,896
9,899,893
9,897,898
9,900,929
9,936,901
9,902,910
9,903,922
9,904,912
9,905,906
9,907,908
9,914,909
9,911,944
9,913,941
9,915,916
9,937,917
9,918,939
9,935,919
9,924,920
9,938,921
9,942,923
9,925,943
9,926,940
9,948,927
9,928,930
9,932,931
9,934,933
9,945,947
9,946,949
9,954,950
9,971,951
9,981,952
9,953,956
9,955,996
9,964,957
9,959,958
9,962,960
9,961,984
9,965,963
9,986,966
9,967,970
9,968,993
9,991,969
9,972,998
9,973,994
9,989,974
9,977,975
9,995,976
9,982,978
9,979,990
9,980,997
9,983,987
9,985,988
9,999,992
9,1008,1000
9,1013,1001
9,1005,1002
9,1009,1003
9,1012,1004
9,1006,1007
9,1011,1010
9,1023,1014
9,1019,1015
9,1016,1017
9,1028,1018
9,1020,1025
9,1029,1021
9,1027,1022
9,1024,1026
9,1048,1030
9,1033,1031
9,1042,1032
9,1034,1045
9,1035,1037
9,1036,1047
9,1038,1043
9,1039,1040
9,1041,1049
9,1044,1046
9,1057,1050
9,1066,1051
9,1079,1052
9,1086,1053
9,1056,1054
9,1055,1065
9,1058,1081
9,1059,1080
9,1060,1061
9,1064,1062
9,1063,1069
9,1067,1068
9,1089,1070
9,1085,1071
9,1088,1072
9,1073,1075
9,1077,1074
9,1076,1078
9,1082,1087
9,1083,1084
9,1091,1090
9,1104,1092
9,1093,1110
9,1094,1096
9,1095,1102
9,1103,1097
9,1100,1098
9,1099,1101
9,1105,1108
9,1111,1106
9,1107,1109
9,1113,1112
9,1146,1114
9,1115,1149
9,1116,1139
9,1132,1117
9,1118,1133
9,1130,1119
9,1120,1141
9,1121,1140
9,1135,1122
9,1123,1125
9,1124,1143
9,1126,1134
9,1131,1127
9,1128,1144
9,1142,1129
9,1136,1147
9,1148,1137
9,1145,1138
9,1153,1150
9,1151,1154
9,1155,1152
9,1156,1157
9,1158,1172
9,1159,1163
9,1174,1160
9,1169,1161
9,1162,1164
9,1166,1165
9,1167,1184
9,1168,1171
9,1175,1170
9,1187,1173
9,1176,1190
9,1177,1183
9,1178,1185
9,1179,1180
9,1195,1181
9,1192,1182
9,1189,1186
9,1188,1194
9,1193,1191
9,1201,1196
9,1200,1197
9,1208,1198
9,1209,1199
9,1205,1202
9,1204,1203
9,1210,1206
9,1207,1211
9,1212,1215
9,1213,1218
9,1214,1227
9,1216,1228
9,1219,1217
9,1220,1224
9,1221,1225
9,1231,1222
9,1226,1223
9,1229,1230
9,1253,1232
9,1233,1252
9,1234,1240
9,1246,1235
9,1248,1236
9,1241,1237
9,1257,1238
9,1250,1239
9,1242,1247
9,1254,1243
9,1244,1245
9,1259,1249
9,1251,1255
9,1256,1258
9,1260,1269
9,1262,1261
9,1270,1263
9,1277,1264
9,1281,1265
9,1267,1266
9,1271,1268
9,1272,1273
9,1274,1279
9,1275,1280
9,1276,1283
9,1278,1282
9,1284,1301
9,1285,1315
9,1286,1316
9,1289,1287
9,1300,1288
9,1296,1290
9,1291,1318
9,1293,1292
9,1302,1294
9,1295,1299
9,1297,1298
9,1319,1303
9,1322,1304
9,1314,1305
9,1308,1306
9,1321,1307
9,1310,1309
9,1311,1313
9,1320,1312
9,1323,1317
9,1373,1324
9,1325,1362
9,1326,1340
9,1348,1327
9,1337,1328
9,1357,1329
9,1330,1334
9,1360,1331
9,1341,1332
9,1343,1333
9,1372,1335
9,1367,1336
9,1364,1338
9,1339,1365
9,1342,1352
9,1368,1344
9,1356,1345
9,1346,1349
9,1347,1350
9,1351,1355
9,1353,1369
9,1359,1354
9,1363,1358
9,1361,1371
9,1366,1374
9,1375,1370
9,1392,1376
9,1377,1399
9,1378,1383
9,1379,1380
9,1393,1381
9,1388,1382
9,1384,1385
9,1386,1394
9,1387,1395
9,1389,1398
9,1390,1396
9,1397,1391
9,1427,1400
9,1401,1410
9,1418,1402
9,1405,1403
9,1404,1408
9,1406,1423
9,1409,1407
9,1411,1428
9,1421,1412
9,1413,1433
9,1414,1420
9,1415,1424
9,1416,1419
9,1430,1417
9,1422,1429
9,1431,1425
9,1426,1432
9,1434,1456
9,1469,1435
9,1436,1451
9,1437,1442
9,1457,1438
9,1439,1443
9,1440,1464
9,1441,1459
9,1444,1463
9,1468,1445
9,1446,1455
9,1458,1447
9,1448,1453
9,1449,1471
9,1450,1467
9,1466,1452
9,1454,1472
9,1460,1470
9,1461,1473
9,1462,1465
