1217,MiaoAlgo,i03
8,900,930
8,901,909
8,906,902
8,903,938
8,904,920
8,905,907
8,908,937
8,931,910
8,911,932
8,912,915
8,913,943
8,914,921
8,916,918
8,939,917
8,919,922
8,923,947
8,924,946
8,925,936
8,926,928
8,948,927
8,940,929
8,949,933
8,944,934
8,935,941
8,942,945
8,950,973
8,952,951
8,964,953
8,971,954
8,955,957
8,956,976
8,958,986
8,959,999
8,960,965
8,961,963
8,966,962
8,967,980
8,968,993
8,975,969
8,970,982
8,995,972
8,974,998
8,978,977
8,979,994
8,981,988
8,983,989
8,984,996
8,985,991
8,992,987
8,990,997
8,1000,1009
8,1001,1006
8,1002,1005
8,1007,1003
8,1013,1004
8,1008,1011
8,1012,1010
8,1020,1014
8,1015,1017
8,1016,1049
8,1028,1018
8,1040,1019
8,1021,1024
8,1026,1022
8,1023,1027
8,1039,1025
8,1046,1029
8,1042,1030
8,1031,1037
8,1032,1034
8,1033,1047
8,1035,1043
8,1036,1045
8,1044,1038
8,1041,1048
8,1053,1050
8,1051,1064
8,1054,1052
8,1055,1078
8,1063,1056
8,1079,1057
8,1058,1076
8,1059,1066
8,1060,1074
8,1061,1065
8,1077,1062
8,1067,1087
8,1068,1086
8,1075,1069
8,1070,1080
8,1071,1089
8,1073,1072
8,1084,1081
8,1083,1082
8,1085,1088
8,1112,1090
8,1091,1108
8,1109,1092
8,1093,1101
8,1100,1094
8,1102,1095
8,1103,1096
8,1111,1097
8,1099,1098
8,1107,1104
8,1110,1105
8,1113,1106
8,1114,1140
8,1115,1137
8,1116,1143
8,1121,1117
8,1142,1118
8,1119,1123
8,1120,1124
8,1148,1122
8,1129,1125
8,1134,1126
8,1130,1127
8,1128,1141
8,1131,1136
8,1133,1132
8,1145,1135
8,1139,1138
8,1144,1149
8,1146,1147
8,1150,1151
8,1155,1152
8,1153,1175
8,1179,1154
8,1173,1156
8,1162,1157
8,1158,1169
8,1159,1189
8,1191,1160
8,1164,1161
8,1163,1186
8,1166,1165
8,1167,1194
8,1170,1168
8,1171,1172
8,1174,1193
8,1187,1176
8,1180,1177
8,1178,1192
8,1181,1190
8,1182,1183
8,1195,1184
8,1188,1185
8,1196,1210
8,1197,1199
8,1198,1203
8,1207,1200
8,1202,1201
8,1205,1204
8,1208,1206
8,1211,1209
8,1212,1214
8,1216,1213
8,1227,1215
8,1217,1219
8,1218,1220
8,1221,1231
8,1222,1225
8,1223,1224
8,1226,1230
8,1228,1229
8,1232,1255
8,1253,1233
8,1249,1234
8,1235,1237
8,1236,1258
8,1238,1248
8,1252,1239
8,1250,1240
8,1243,1241
8,1246,1242
8,1244,1247
8,1254,1245
8,1251,1259
8,1257,1256
8,1260,1279
8,1262,1261
8,1264,1263
8,1275,1265
8,1272,1266
8,1267,1269
8,1268,1270
8,1274,1271
8,1273,1283
8,1276,1281
8,1277,1280
8,1282,1278
8,1284,1304
8,1285,1298
8,1286,1295
8,1311,1287
8,1316,1288
8,1300,1289
8,1290,1315
8,1299,1291
8,1292,1307
8,1297,1293
8,1296,1294
8,1302,1301
8,1303,1314
8,1319,1305
8,1312,1306
8,1308,1309
8,1310,1323
8,1313,1320
8,1317,1321
8,1318,1322
8,1349,1324
8,1331,1325
8,1326,1357
8,1327,1341
8,1333,1328
8,1329,1375
8,1360,1330
8,1339,1332
8,1365,1334
8,1348,1335
8,1344,1336
8,1343,1337
8,1338,1368
8,1356,1340
8,1374,1342
8,1355,1345
8,1354,1346
8,1364,1347
8,1366,1350
8,1362,1351
8,1359,1352
8,1361,1353
8,1372,1358
8,1373,1363
8,1367,1369
8,1370,1371
8,1376,1381
8,1379,1377
8,1380,1378
8,1382,1392
8,1397,1383
8,1384,1390
8,1385,1394
8,1395,1386
8,1388,1387
8,1389,1398
8,1399,1391
8,1393,1396
8,1400,1427
8,1401,1404
8,1402,1419
8,1409,1403
8,1423,1405
8,1406,1428
8,1407,1415
8,1408,1410
8,1411,1433
8,1421,1412
8,1425,1413
8,1414,1422
8,1430,1416
8,1431,1417
8,1424,1418
8,1420,1429
8,1432,1426
8,1434,1449
8,1435,1468
8,1461,1436
8,1437,1455
8,1469,1438
8,1439,1443
8,1460,1440
8,1441,1464
8,1442,1463
8,1444,1459
8,1445,1471
8,1467,1446
8,1457,1447
8,1458,1448
8,1462,1450
8,1452,1451
8,1465,1453
8,1456,1454
8,1470,1466
8,1473,1472
9,0,12
9,1,7
9,9,2
9,5,3
9,14,4
9,13,6
9,8,11
9,15,10
9,16,71
9,17,22
9,88,18
9,19,64
9,20,87
9,21,92
9,42,23
9,27,24
9,26,25
9,50,28
9,29,60
9,30,37
9,44,31
9,41,32
9,85,33
9,45,34
9,59,35
9,36,80
9,38,54
9,39,57
9,55,40
9,43,58
9,46,94
9,52,47
9,48,62
9,49,84
9,56,51
9,53,77
9,61,67
9,93,63
9,65,76
9,66,74
9,68,75
9,81,69
9,70,90
9,73,72
9,86,78
9,95,79
9,82,91
9,89,83
9,96,115
9,97,114
9,150,98
9,99,119
9,189,100
9,102,101
9,186,103
9,104,128
9,175,105
9,106,120
9,118,107
9,160,108
9,132,109
9,126,110
9,111,123
9,112,127
9,144,113
9,116,163
9,117,130
9,124,121
9,125,122
9,129,139
9,131,172
9,133,171
9,162,134
9,135,151
9,136,170
9,137,191
9,138,161
9,148,140
9,185,141
9,142,149
9,143,177
9,155,145
9,146,181
9,173,147
9,152,174
9,153,184
9,182,154
9,166,156
9,157,188
9,167,158
9,159,187
9,169,164
9,176,165
9,190,168
9,179,178
9,183,180
9,192,203
9,193,195
9,198,194
9,197,196
9,201,199
9,200,202
9,259,204
9,205,253
9,206,218
9,207,219
9,227,208
9,211,209
9,210,226
9,212,213
9,214,223
9,220,215
9,216,231
9,228,217
9,221,225
9,222,232
9,258,224
9,254,229
9,230,241
9,233,250
9,234,247
9,235,245
9,257,236
9,237,242
9,238,256
9,263,239
9,240,244
9,246,243
9,248,262
9,249,255
9,251,260
9,261,252
9,264,286
9,266,265
9,302,267
9,268,289
9,269,301
9,272,270
9,297,271
9,278,273
9,283,274
9,275,284
9,287,276
9,277,282
9,288,279
9,280,291
9,303,281
9,298,285
9,311,290
9,316,292
9,313,293
9,305,294
9,312,295
9,296,314
9,299,321
9,300,308
9,304,319
9,306,317
9,307,315
9,318,309
9,310,320
9,322,323
9,324,341
9,326,325
9,330,327
9,328,338
9,336,329
9,340,331
9,335,332
9,337,333
9,339,334
9,343,342
9,344,351
9,404,345
9,346,396
9,347,353
9,348,365
9,378,349
9,350,383
9,352,415
9,393,354
9,355,402
9,356,370
9,375,357
9,360,358
9,376,359
9,361,374
9,416,362
9,363,414
9,364,413
9,366,367
9,368,381
9,369,386
9,388,371
9,382,372
9,389,373
9,417,377
9,379,385
9,380,399
9,384,387
9,411,390
9,409,391
9,408,392
9,406,394
9,407,395
9,422,397
9,425,398
9,400,421
9,405,401
9,420,403
9,410,423
9,412,418
9,424,419
9,426,516
9,427,507
9,470,428
9,429,474
9,430,509
9,483,431
9,443,432
9,433,453
9,434,519
9,435,501
9,500,436
9,437,448
9,438,440
9,439,458
9,441,490
9,442,487
9,444,481
9,517,445
9,473,446
9,447,518
9,449,457
9,450,461
9,451,463
9,508,452
9,454,522
9,488,455
9,456,497
9,459,495
9,460,464
9,462,499
9,496,465
9,466,515
9,467,475
9,468,512
9,469,504
9,523,471
9,511,472
9,480,476
9,478,477
9,479,502
9,482,521
9,513,484
9,520,485
9,489,486
9,491,498
9,505,492
9,503,493
9,494,524
9,510,506
9,525,514
9,541,526
9,527,538
9,533,528
9,536,529
9,530,537
9,531,532
9,535,534
9,539,542
9,540,543
9,544,596
9,561,545
9,568,546
9,547,554
9,557,548
9,591,549
9,560,550
9,551,556
9,552,571
9,553,567
9,559,555
9,572,558
9,562,566
9,565,563
9,564,570
9,569,590
9,573,580
9,574,584
9,575,599
9,583,576
9,578,577
9,598,579
9,593,581
9,588,582
9,585,592
9,595,586
9,587,597
9,594,589
9,611,600
9,601,624
9,602,621
9,629,603
9,625,604
9,615,605
9,606,607
9,617,608
9,609,618
9,635,610
9,633,612
9,616,613
9,614,630
9,619,620
9,628,622
9,623,640
9,653,626
9,652,627
9,631,646
9,632,642
9,651,634
9,636,641
9,644,637
9,648,638
9,649,639
9,643,650
9,647,645
9,655,654
9,664,656
9,671,657
9,662,658
9,659,672
9,670,660
9,667,661
9,663,673
9,665,668
9,669,666
9,713,674
9,675,682
9,676,716
9,677,692
9,704,678
9,679,688
9,699,680
9,708,681
9,683,696
9,690,684
9,701,685
9,686,725
9,726,687
9,724,689
9,691,697
9,693,698
9,719,694
9,695,705
9,706,700
9,702,707
9,727,703
9,712,709
9,710,711
9,714,722
9,715,720
9,723,717
9,718,728
9,729,721
9,736,730
9,733,731
9,732,758
9,734,764
9,735,743
9,750,737
9,789,738
9,739,744
9,752,740
9,754,741
9,746,742
9,745,788
9,781,747
9,748,784
9,749,786
9,751,753
9,755,778
9,775,756
9,757,783
9,759,779
9,767,760
9,763,761
9,774,762
9,765,771
9,780,766
9,768,772
9,777,769
9,785,770
9,776,773
9,782,787
9,802,790
9,798,791
9,792,795
9,793,799
9,800,794
9,796,797
9,801,803
9,823,804
9,807,805
9,806,831
9,808,811
9,809,812
9,810,814
9,835,813
9,819,815
9,816,833
9,820,817
9,824,818
9,821,830
9,826,822
9,827,825
9,828,839
9,829,832
9,834,837
9,836,838
9,843,840
9,841,872
9,842,868
9,844,856
9,851,845
9,862,846
9,852,847
9,848,860
9,864,849
9,867,850
9,869,853
9,854,874
9,857,855
9,870,858
9,871,859
9,861,863
9,865,875
9,866,873
9,876,893
9,895,877
9,883,878
9,888,879
9,880,898
9,881,889
9,884,882
9,885,896
9,892,886
9,887,894
9,897,890
9,891,899
9,944,900
9,901,905
9,902,932
9,923,903
9,921,904
9,949,906
9,916,907
9,935,908
9,909,911
9,910,942
9,920,912
9,913,939
9,929,914
9,919,915
9,947,917
9,922,918
9,945,924
9,925,941
9,933,926
9,934,927
9,946,928
9,930,940
9,936,931
9,948,937
9,943,938
9,950,956
9,976,951
9,997,952
9,973,953
9,996,954
9,972,955
9,963,957
9,958,965
9,964,959
9,986,960
9,961,984
9,967,962
9,970,966
9,968,990
9,969,991
9,983,971
9,994,974
9,975,995
9,977,981
9,980,978
9,979,999
9,982,988
9,992,985
9,993,987
9,989,998
9,1013,1000
9,1001,1012
9,1009,1002
9,1011,1003
9,1004,1007
9,1005,1006
9,1008,1010
9,1014,1035
9,1038,1015
9,1018,1016
9,1017,1040
9,1030,1019
9,1024,1020
9,1029,1021
9,1022,1039
9,1026,1023
9,1027,1025
9,1049,1028
9,1034,1031
9,1032,1036
9,1033,1042
9,1037,1045
9,1041,1046
9,1047,1043
9,1048,1044
9,1050,1056
9,1051,1085
9,1052,1069
9,1078,1053
9,1054,1055
9,1057,1058
9,1083,1059
9,1060,1079
9,1061,1066
9,1062,1064
9,1070,1063
9,1081,1065
9,1073,1067
9,1088,1068
9,1086,1071
9,1072,1074
9,1082,1075
9,1087,1076
9,1089,1077
9,1080,1084
9,1090,1106
9,1093,1091
9,1094,1092
9,1095,1098
9,1096,1111
9,1097,1104
9,1099,1109
9,1107,1100
9,1108,1101
9,1103,1102
9,1105,1113
9,1110,1112
9,1131,1114
9,1118,1115
9,1117,1116
9,1125,1119
9,1120,1129
9,1127,1121
9,1122,1132
9,1123,1143
9,1124,1133
9,1126,1128
9,1134,1130
9,1135,1138
9,1136,1148
9,1147,1137
9,1139,1140
9,1141,1149
9,1142,1144
9,1145,1146
9,1154,1150
9,1151,1163
9,1156,1152
9,1153,1159
9,1161,1155
9,1157,1169
9,1175,1158
9,1160,1167
9,1168,1162
9,1164,1170
9,1165,1189
9,1166,1186
9,1171,1179
9,1172,1184
9,1187,1173
9,1174,1182
9,1176,1191
9,1193,1177
9,1190,1178
9,1180,1181
9,1183,1185
9,1192,1188
9,1194,1195
9,1209,1196
9,1208,1197
9,1198,1211
9,1199,1202
9,1210,1200
9,1206,1201
9,1204,1203
9,1205,1207
9,1225,1212
9,1222,1213
9,1214,1221
9,1219,1215
9,1216,1231
9,1230,1217
9,1218,1227
9,1224,1220
9,1229,1223
9,1228,1226
9,1243,1232
9,1233,1236
9,1234,1252
9,1259,1235
9,1239,1237
9,1246,1238
9,1240,1248
9,1250,1241
9,1242,1257
9,1244,1249
9,1245,1256
9,1247,1253
9,1255,1251
9,1258,1254
9,1278,1260
9,1261,1272
9,1262,1268
9,1266,1263
9,1264,1275
9,1265,1274
9,1270,1267
9,1283,1269
9,1271,1276
9,1277,1273
9,1280,1279
9,1281,1282
9,1295,1284
9,1289,1285
9,1294,1286
9,1287,1316
9,1288,1290
9,1291,1297
9,1300,1292
9,1293,1322
9,1299,1296
9,1298,1303
9,1305,1301
9,1302,1319
9,1304,1321
9,1306,1318
9,1307,1317
9,1310,1308
9,1315,1309
9,1312,1311
9,1323,1313
9,1314,1320
9,1335,1324
9,1330,1325
9,1326,1334
9,1360,1327
9,1328,1342
9,1358,1329
9,1331,1373
9,1332,1340
9,1337,1333
9,1363,1336
9,1365,1338
9,1343,1339
9,1345,1341
9,1364,1344
9,1375,1346
9,1347,1369
9,1348,1355
9,1367,1349
9,1350,1353
9,1351,1357
9,1352,1356
9,1354,1370
9,1371,1359
9,1368,1361
9,1372,1362
9,1366,1374
9,1377,1376
9,1398,1378
9,1397,1379
9,1390,1380
9,1381,1393
9,1388,1382
9,1383,1395
9,1392,1384
9,1385,1389
9,1387,1386
9,1391,1396
9,1394,1399
9,1409,1400
9,1401,1411
9,1410,1402
9,1403,1406
9,1404,1408
9,1405,1428
9,1416,1407
9,1412,1431
9,1413,1423
9,1419,1414
9,1415,1430
9,1417,1424
9,1418,1425
9,1426,1420
9,1432,1421
9,1422,1429
9,1433,1427
9,1445,1434
9,1435,1437
9,1436,1452
9,1440,1438
9,1442,1439
9,1441,1455
9,1464,1443
9,1469,1444
9,1446,1466
9,1447,1467
9,1448,1473
9,1449,1471
9,1450,1454
9,1451,1468
9,1472,1453
9,1460,1456
9,1470,1457
9,1458,1462
9,1459,1461
9,1463,1465
