0,MiaoAlgo,i03
8,901,929
8,932,902
8,903,917
8,904,920
8,905,937
8,906,931
8,907,938
8,919,908
8,911,909
8,910,947
8,912,916
8,913,941
8,914,918
8,915,935
8,922,921
8,923,942
8,924,946
8,925,945
8,926,928
8,927,934
8,944,933
8,940,936
8,939,943
8,948,949
8,950,973
8,989,951
8,952,997
8,971,953
8,955,954
8,956,988
8,966,957
8,958,986
8,959,963
8,960,962
8,961,999
8,964,990
8,965,984
8,967,976
8,968,972
8,975,969
8,970,994
8,974,985
8,977,981
8,978,982
8,979,993
8,980,995
8,983,991
8,992,987
8,996,998
8,1000,1003
8,1001,1011
8,1002,1009
8,1008,1004
8,1012,1005
8,1013,1006
8,1007,1010
8,1014,1042
8,1015,1030
8,1016,1027
8,1020,1017
8,1035,1018
8,1040,1019
8,1026,1021
8,1022,1029
8,1023,1024
8,1039,1025
8,1028,1047
8,1031,1036
8,1032,1037
8,1044,1033
8,1034,1045
8,1049,1038
8,1041,1048
8,1046,1043
8,1063,1050
8,1062,1051
8,1054,1052
8,1053,1089
8,1055,1064
8,1059,1056
8,1075,1057
8,1084,1058
8,1060,1078
8,1077,1061
8,1079,1065
8,1074,1066
8,1067,1086
8,1068,1088
8,1085,1069
8,1070,1080
8,1071,1072
8,1073,1082
8,1087,1076
8,1083,1081
8,1107,1090
8,1091,1104
8,1102,1092
8,1099,1093
8,1094,1101
8,1113,1095
8,1096,1110
8,1103,1097
8,1112,1098
8,1100,1108
8,1105,1109
8,1111,1106
8,1114,1121
8,1115,1127
8,1120,1116
8,1145,1117
8,1134,1118
8,1130,1119
8,1140,1122
8,1143,1123
8,1129,1124
8,1142,1125
8,1126,1132
8,1128,1141
8,1131,1149
8,1144,1133
8,1135,1147
8,1148,1136
8,1146,1137
8,1139,1138
8,1151,1150
8,1152,1156
8,1179,1153
8,1180,1154
8,1155,1189
8,1162,1157
8,1158,1159
8,1195,1160
8,1165,1161
8,1163,1186
8,1175,1164
8,1166,1169
8,1167,1192
8,1171,1168
8,1187,1170
8,1194,1172
8,1178,1173
8,1174,1184
8,1182,1176
8,1177,1190
8,1181,1183
8,1191,1185
8,1188,1193
8,1196,1210
8,1211,1197
8,1198,1205
8,1201,1199
8,1206,1200
8,1202,1203
8,1208,1204
8,1207,1209
8,1212,1225
8,1222,1213
8,1221,1214
8,1227,1215
8,1216,1219
8,1217,1229
8,1218,1220
8,1223,1224
8,1226,1231
8,1228,1230
8,1232,1254
8,1250,1233
8,1234,1238
8,1235,1248
8,1236,1258
8,1240,1237
8,1239,1241
8,1259,1242
8,1243,1257
8,1252,1244
8,1256,1245
8,1249,1246
8,1251,1247
8,1253,1255
8,1260,1280
8,1272,1261
8,1262,1283
8,1271,1263
8,1264,1265
8,1273,1266
8,1267,1278
8,1268,1270
8,1282,1269
8,1277,1274
8,1275,1281
8,1276,1279
8,1284,1304
8,1285,1289
8,1286,1294
8,1316,1287
8,1300,1288
8,1290,1315
8,1297,1291
8,1299,1292
8,1293,1298
8,1296,1295
8,1319,1301
8,1302,1305
8,1303,1320
8,1312,1306
8,1311,1307
8,1308,1309
8,1310,1314
8,1313,1323
8,1317,1321
8,1318,1322
8,1324,1346
8,1329,1325
8,1326,1340
8,1327,1357
8,1342,1328
8,1360,1330
8,1331,1339
8,1362,1332
8,1365,1333
8,1338,1334
8,1354,1335
8,1343,1336
8,1364,1337
8,1341,1368
8,1344,1347
8,1355,1345
8,1348,1351
8,1349,1350
8,1356,1352
8,1361,1353
8,1372,1358
8,1359,1371
8,1373,1363
8,1374,1366
8,1367,1369
8,1370,1375
8,1376,1387
8,1377,1386
8,1383,1378
8,1379,1391
8,1382,1380
8,1389,1381
8,1384,1392
8,1388,1385
8,1397,1390
8,1393,1396
8,1399,1394
8,1395,1398
8,1400,1404
8,1401,1409
8,1402,1405
8,1406,1403
8,1407,1427
8,1408,1423
8,1411,1410
8,1420,1412
8,1421,1413
8,1414,1422
8,1433,1415
8,1424,1416
8,1431,1417
8,1429,1418
8,1425,1419
8,1432,1426
8,1430,1428
8,1434,1436
8,1435,1440
8,1437,1463
8,1469,1438
8,1439,1443
8,1441,1464
8,1442,1449
8,1444,1459
8,1445,1455
8,1457,1446
8,1467,1447
8,1458,1448
8,1462,1450
8,1452,1451
8,1456,1453
8,1465,1454
8,1460,1468
8,1461,1471
8,1470,1466
8,1473,1472
9,0,11
9,1,12
9,8,2
9,15,3
9,14,4
9,5,10
9,13,6
9,9,7
9,56,16
9,17,19
9,30,18
9,20,63
9,21,22
9,58,23
9,26,24
9,28,25
9,50,27
9,29,59
9,46,31
9,44,32
9,47,33
9,48,34
9,40,35
9,51,36
9,37,71
9,38,80
9,39,57
9,41,62
9,42,53
9,55,43
9,61,45
9,49,85
9,84,52
9,54,77
9,60,88
9,86,64
9,65,78
9,66,75
9,95,67
9,68,76
9,82,69
9,70,91
9,73,72
9,74,93
9,94,79
9,81,89
9,90,83
9,87,92
9,104,96
9,97,115
9,98,114
9,134,99
9,109,100
9,101,102
9,103,150
9,105,188
9,106,111
9,160,107
9,189,108
9,126,110
9,112,137
9,113,125
9,116,162
9,117,130
9,118,159
9,119,161
9,139,120
9,124,121
9,169,122
9,127,123
9,128,141
9,177,129
9,136,131
9,132,171
9,133,172
9,135,149
9,138,170
9,186,140
9,185,142
9,143,179
9,144,178
9,158,145
9,146,182
9,147,153
9,151,148
9,152,184
9,154,180
9,167,155
9,181,156
9,176,157
9,163,164
9,175,165
9,166,191
9,190,168
9,173,187
9,183,174
9,192,203
9,193,195
9,198,194
9,197,196
9,201,199
9,200,202
9,258,204
9,249,205
9,206,218
9,253,207
9,208,214
9,212,209
9,226,210
9,211,223
9,213,224
9,215,225
9,220,216
9,227,217
9,219,231
9,221,250
9,222,255
9,232,228
9,229,256
9,240,230
9,233,241
9,234,247
9,252,235
9,236,243
9,257,237
9,238,245
9,263,239
9,254,242
9,244,260
9,261,246
9,248,262
9,259,251
9,264,265
9,266,274
9,300,267
9,269,268
9,297,270
9,277,271
9,272,282
9,283,273
9,275,284
9,301,276
9,278,285
9,320,279
9,290,280
9,303,281
9,298,286
9,287,289
9,288,294
9,307,291
9,305,292
9,316,293
9,295,309
9,296,306
9,299,321
9,310,302
9,304,317
9,311,308
9,312,314
9,313,315
9,318,319
9,322,323
9,324,332
9,327,325
9,326,337
9,328,331
9,330,329
9,340,333
9,338,334
9,335,341
9,336,342
9,339,343
9,405,344
9,345,370
9,346,351
9,411,347
9,348,387
9,349,368
9,385,350
9,352,414
9,378,353
9,354,377
9,355,399
9,375,356
9,362,357
9,358,360
9,364,359
9,361,413
9,363,415
9,417,365
9,366,382
9,367,383
9,369,386
9,388,371
9,381,372
9,389,373
9,374,390
9,416,376
9,379,384
9,401,380
9,391,393
9,424,392
9,406,394
9,425,395
9,396,419
9,407,397
9,422,398
9,420,400
9,412,402
9,418,403
9,404,408
9,409,421
9,410,423
9,426,502
9,427,524
9,440,428
9,429,496
9,430,439
9,483,431
9,482,432
9,433,435
9,434,445
9,436,499
9,437,449
9,488,438
9,441,498
9,442,490
9,466,443
9,511,444
9,495,446
9,447,519
9,509,448
9,450,457
9,503,451
9,452,463
9,491,453
9,474,454
9,455,461
9,456,497
9,500,458
9,459,464
9,460,508
9,462,501
9,514,465
9,467,520
9,468,516
9,469,515
9,470,522
9,517,471
9,472,477
9,523,473
9,479,475
9,478,476
9,480,481
9,513,484
9,521,485
9,489,486
9,487,507
9,505,492
9,506,493
9,494,518
9,510,504
9,525,512
9,541,526
9,527,532
9,536,528
9,539,529
9,530,534
9,535,531
9,533,538
9,543,537
9,540,542
9,544,554
9,568,545
9,559,546
9,547,549
9,560,548
9,591,550
9,551,556
9,552,558
9,561,553
9,555,564
9,572,557
9,562,567
9,563,570
9,565,599
9,571,566
9,569,590
9,573,587
9,574,576
9,575,578
9,580,577
9,598,579
9,588,581
9,593,582
9,583,589
9,597,584
9,585,592
9,594,586
9,595,596
9,650,600
9,601,610
9,652,602
9,603,604
9,641,605
9,616,606
9,635,607
9,615,608
9,609,618
9,617,611
9,633,612
9,631,613
9,614,636
9,619,621
9,655,620
9,647,622
9,623,640
9,643,624
9,625,637
9,653,626
9,629,627
9,628,645
9,644,630
9,632,642
9,634,651
9,638,646
9,648,639
9,649,654
9,664,656
9,657,665
9,671,658
9,659,667
9,666,660
9,661,668
9,670,662
9,663,672
9,669,673
9,713,674
9,675,689
9,676,683
9,677,682
9,684,678
9,719,679
9,680,692
9,706,681
9,699,685
9,718,686
9,687,688
9,690,697
9,691,694
9,693,698
9,695,705
9,702,696
9,700,707
9,704,701
9,727,703
9,708,717
9,711,709
9,710,722
9,724,712
9,714,720
9,715,726
9,725,716
9,729,721
9,723,728
9,737,730
9,734,731
9,732,740
9,733,756
9,735,779
9,750,736
9,749,738
9,778,739
9,746,741
9,755,742
9,754,743
9,752,744
9,745,777
9,780,747
9,748,786
9,751,768
9,781,753
9,757,783
9,763,758
9,759,764
9,765,760
9,762,761
9,775,766
9,767,771
9,769,773
9,789,770
9,776,772
9,774,788
9,782,787
9,785,784
9,795,790
9,791,802
9,792,801
9,793,803
9,794,797
9,796,799
9,798,800
9,804,813
9,816,805
9,806,817
9,807,833
9,808,811
9,809,831
9,810,814
9,820,812
9,819,815
9,825,818
9,821,830
9,835,822
9,823,832
9,826,824
9,827,837
9,834,828
9,839,829
9,836,838
9,852,840
9,841,862
9,842,844
9,843,870
9,847,845
9,846,858
9,848,868
9,849,855
9,869,850
9,851,853
9,854,874
9,867,856
9,857,875
9,861,859
9,860,865
9,866,863
9,864,872
9,871,873
9,876,897
9,877,893
9,878,894
9,883,879
9,880,898
9,881,884
9,888,882
9,885,889
9,887,886
9,892,890
9,896,891
9,895,899
9,946,900
9,901,905
9,902,931
9,912,903
9,913,904
9,919,906
9,915,907
9,921,908
9,934,909
9,910,911
9,949,914
9,925,916
9,937,917
9,920,918
9,923,922
9,936,924
9,933,926
9,927,948
9,930,928
9,929,940
9,944,932
9,942,935
9,943,938
9,947,939
9,945,941
9,950,955
9,990,951
9,969,952
9,973,953
9,976,954
9,958,956
9,963,957
9,970,959
9,964,960
9,961,965
9,967,962
9,984,966
9,968,971
9,972,993
9,992,974
9,975,985
9,982,977
9,991,978
9,979,999
9,994,980
9,981,996
9,983,987
9,986,998
9,995,988
9,997,989
9,1011,1000
9,1001,1012
9,1008,1002
9,1003,1006
9,1004,1007
9,1009,1005
9,1013,1010
9,1048,1014
9,1038,1015
9,1018,1016
9,1017,1019
9,1029,1020
9,1021,1025
9,1024,1022
9,1042,1023
9,1026,1039
9,1027,1040
9,1032,1028
9,1030,1031
9,1033,1049
9,1034,1046
9,1047,1035
9,1036,1044
9,1037,1045
9,1041,1043
9,1050,1053
9,1051,1085
9,1052,1069
9,1054,1055
9,1057,1056
9,1081,1058
9,1059,1079
9,1062,1060
9,1061,1064
9,1063,1070
9,1078,1065
9,1072,1066
9,1088,1067
9,1087,1068
9,1073,1071
9,1082,1074
9,1084,1075
9,1089,1076
9,1086,1077
9,1080,1083
9,1090,1106
9,1094,1091
9,1098,1092
9,1093,1095
9,1099,1096
9,1097,1101
9,1103,1100
9,1108,1102
9,1109,1104
9,1110,1105
9,1107,1111
9,1113,1112
9,1131,1114
9,1138,1115
9,1116,1149
9,1117,1140
9,1124,1118
9,1119,1129
9,1120,1143
9,1121,1135
9,1141,1122
9,1123,1144
9,1125,1130
9,1134,1126
9,1127,1133
9,1142,1128
9,1139,1132
9,1137,1136
9,1145,1146
9,1147,1148
9,1150,1179
9,1159,1151
9,1157,1152
9,1153,1169
9,1154,1162
9,1172,1155
9,1156,1194
9,1158,1175
9,1160,1167
9,1161,1170
9,1163,1195
9,1164,1189
9,1165,1171
9,1166,1184
9,1168,1186
9,1173,1182
9,1174,1178
9,1176,1187
9,1180,1177
9,1181,1191
9,1183,1193
9,1190,1185
9,1192,1188
9,1203,1196
9,1204,1197
9,1201,1198
9,1199,1207
9,1202,1200
9,1205,1211
9,1208,1206
9,1209,1210
9,1216,1212
9,1214,1213
9,1231,1215
9,1219,1217
9,1218,1230
9,1227,1220
9,1224,1221
9,1225,1222
9,1229,1223
9,1228,1226
9,1250,1232
9,1233,1248
9,1237,1234
9,1246,1235
9,1245,1236
9,1257,1238
9,1259,1239
9,1254,1240
9,1243,1241
9,1242,1252
9,1258,1244
9,1247,1253
9,1249,1256
9,1255,1251
9,1274,1260
9,1261,1267
9,1262,1273
9,1281,1263
9,1264,1272
9,1265,1268
9,1278,1266
9,1269,1279
9,1270,1271
9,1277,1275
9,1283,1276
9,1280,1282
9,1291,1284
9,1294,1285
9,1289,1286
9,1287,1293
9,1288,1316
9,1300,1290
9,1292,1318
9,1295,1320
9,1299,1296
9,1298,1297
9,1302,1301
9,1315,1303
9,1304,1319
9,1305,1313
9,1306,1309
9,1307,1308
9,1310,1312
9,1311,1321
9,1314,1323
9,1322,1317
9,1325,1324
9,1326,1373
9,1341,1327
9,1328,1338
9,1358,1329
9,1330,1339
9,1331,1337
9,1334,1332
9,1333,1368
9,1335,1362
9,1363,1336
9,1352,1340
9,1343,1342
9,1360,1344
9,1345,1366
9,1350,1346
9,1347,1369
9,1348,1370
9,1372,1349
9,1351,1357
9,1367,1353
9,1354,1355
9,1371,1356
9,1375,1359
9,1364,1361
9,1365,1374
9,1385,1376
9,1377,1383
9,1388,1378
9,1380,1379
9,1381,1395
9,1391,1382
9,1397,1384
9,1392,1386
9,1387,1393
9,1398,1389
9,1390,1399
9,1394,1396
9,1410,1400
9,1401,1408
9,1413,1402
9,1403,1423
9,1404,1427
9,1405,1406
9,1426,1407
9,1409,1411
9,1412,1431
9,1418,1414
9,1415,1424
9,1416,1428
9,1417,1430
9,1419,1429
9,1433,1420
9,1432,1421
9,1422,1425
9,1445,1434
9,1435,1468
9,1436,1444
9,1441,1437
9,1440,1438
9,1442,1439
9,1463,1443
9,1446,1466
9,1447,1473
9,1448,1454
9,1449,1471
9,1450,1453
9,1451,1455
9,1469,1452
9,1460,1456
9,1470,1457
9,1458,1467
9,1459,1461
9,1472,1462
9,1464,1465
