10000,MiaoAlgo,i03
8,900,930
8,901,936
8,910,902
8,903,917
8,904,921
8,905,918
8,906,932
8,931,907
8,908,935
8,911,909
8,912,941
8,913,942
8,914,949
8,919,915
8,916,938
8,922,920
8,926,923
8,924,945
8,925,943
8,927,928
8,948,929
8,946,933
8,940,934
8,939,937
8,944,947
8,950,973
8,976,951
8,952,980
8,967,953
8,962,954
8,955,957
8,956,988
8,958,986
8,959,987
8,960,965
8,961,999
8,966,963
8,964,981
8,968,990
8,971,969
8,970,977
8,985,972
8,974,998
8,984,975
8,992,978
8,979,991
8,982,994
8,983,993
8,989,997
8,996,995
8,1000,1012
8,1007,1001
8,1002,1009
8,1005,1003
8,1006,1004
8,1008,1011
8,1013,1010
8,1014,1042
8,1023,1015
8,1026,1016
8,1027,1017
8,1028,1018
8,1039,1019
8,1020,1025
8,1021,1024
8,1040,1022
8,1035,1029
8,1032,1030
8,1031,1034
8,1033,1048
8,1036,1047
8,1049,1037
8,1044,1038
8,1046,1041
8,1043,1045
8,1063,1050
8,1051,1074
8,1065,1052
8,1053,1089
8,1054,1061
8,1055,1057
8,1056,1064
8,1059,1058
8,1060,1078
8,1062,1077
8,1075,1066
8,1067,1083
8,1068,1088
8,1085,1069
8,1070,1086
8,1071,1072
8,1073,1081
8,1079,1076
8,1082,1080
8,1084,1087
8,1090,1093
8,1091,1104
8,1096,1092
8,1094,1102
8,1101,1095
8,1112,1097
8,1099,1098
8,1100,1106
8,1103,1109
8,1113,1105
8,1107,1108
8,1111,1110
8,1114,1147
8,1115,1119
8,1129,1116
8,1132,1117
8,1126,1118
8,1120,1144
8,1135,1121
8,1148,1122
8,1131,1123
8,1143,1124
8,1130,1125
8,1134,1127
8,1128,1149
8,1142,1133
8,1140,1136
8,1139,1137
8,1146,1138
8,1145,1141
8,1150,1151
8,1191,1152
8,1177,1153
8,1179,1154
8,1155,1169
8,1195,1156
8,1163,1157
8,1158,1159
8,1160,1175
8,1165,1161
8,1194,1162
8,1180,1164
8,1166,1172
8,1167,1181
8,1171,1168
8,1187,1170
8,1173,1184
8,1174,1189
8,1178,1176
8,1182,1192
8,1183,1185
8,1188,1186
8,1193,1190
8,1196,1201
8,1197,1210
8,1211,1198
8,1199,1200
8,1203,1202
8,1205,1204
8,1208,1206
8,1207,1209
8,1212,1225
8,1227,1213
8,1222,1214
8,1226,1215
8,1216,1219
8,1217,1230
8,1218,1220
8,1221,1231
8,1224,1223
8,1228,1229
8,1232,1237
8,1235,1233
8,1234,1257
8,1236,1245
8,1250,1238
8,1244,1239
8,1240,1248
8,1243,1241
8,1242,1246
8,1251,1247
8,1249,1255
8,1252,1254
8,1253,1258
8,1259,1256
8,1276,1260
8,1268,1261
8,1262,1279
8,1266,1263
8,1264,1281
8,1275,1265
8,1267,1270
8,1282,1269
8,1271,1278
8,1272,1274
8,1273,1283
8,1277,1280
8,1284,1318
8,1285,1287
8,1286,1289
8,1299,1288
8,1290,1320
8,1294,1291
8,1300,1292
8,1293,1305
8,1296,1295
8,1297,1298
8,1302,1301
8,1303,1314
8,1316,1304
8,1312,1306
8,1311,1307
8,1308,1309
8,1310,1315
8,1313,1323
8,1317,1321
8,1319,1322
8,1324,1346
8,1331,1325
8,1326,1335
8,1327,1334
8,1337,1328
8,1329,1358
8,1360,1330
8,1362,1332
8,1352,1333
8,1342,1336
8,1338,1344
8,1365,1339
8,1370,1340
8,1359,1341
8,1343,1364
8,1354,1345
8,1366,1347
8,1348,1351
8,1349,1350
8,1361,1353
8,1355,1357
8,1356,1375
8,1373,1363
8,1367,1369
8,1374,1368
8,1372,1371
8,1376,1377
8,1399,1378
8,1379,1391
8,1383,1380
8,1396,1381
8,1382,1392
8,1384,1387
8,1385,1394
8,1389,1386
8,1388,1398
8,1390,1397
8,1393,1395
8,1400,1427
8,1401,1415
8,1402,1413
8,1408,1403
8,1406,1404
8,1423,1405
8,1407,1428
8,1409,1410
8,1411,1433
8,1420,1412
8,1414,1422
8,1421,1416
8,1431,1417
8,1429,1418
8,1425,1419
8,1430,1424
8,1432,1426
8,1434,1449
8,1435,1468
8,1461,1436
8,1437,1455
8,1469,1438
8,1439,1443
8,1460,1440
8,1441,1464
8,1442,1463
8,1444,1459
8,1445,1471
8,1467,1446
8,1457,1447
8,1458,1448
8,1462,1450
8,1452,1451
8,1465,1453
8,1456,1454
8,1470,1466
8,1473,1472
9,13,0
9,1,7
9,2,12
9,14,3
9,15,4
9,10,5
9,6,11
9,8,9
9,54,16
9,21,17
9,18,88
9,38,19
9,87,20
9,36,22
9,23,40
9,28,24
9,27,25
9,30,26
9,57,29
9,47,31
9,44,32
9,51,33
9,56,34
9,41,35
9,49,37
9,39,59
9,42,53
9,43,58
9,45,92
9,84,46
9,48,62
9,50,85
9,55,52
9,60,68
9,61,93
9,65,63
9,94,64
9,66,76
9,67,89
9,69,80
9,81,70
9,90,71
9,73,72
9,74,79
9,86,75
9,77,83
9,95,78
9,82,91
9,96,142
9,97,114
9,104,98
9,119,99
9,109,100
9,101,148
9,102,159
9,186,103
9,105,188
9,106,123
9,161,107
9,189,108
9,171,110
9,111,162
9,136,112
9,113,115
9,116,143
9,117,164
9,118,131
9,125,120
9,124,121
9,127,122
9,163,126
9,128,138
9,139,129
9,160,130
9,132,169
9,133,172
9,134,170
9,135,150
9,137,179
9,147,140
9,173,141
9,144,151
9,167,145
9,146,157
9,149,152
9,187,153
9,175,154
9,181,155
9,156,182
9,158,165
9,166,191
9,190,168
9,185,174
9,176,183
9,177,178
9,184,180
9,192,203
9,193,195
9,198,194
9,197,196
9,201,199
9,200,202
9,204,208
9,207,205
9,206,219
9,241,209
9,226,210
9,211,223
9,212,225
9,213,227
9,258,214
9,220,215
9,221,216
9,228,217
9,231,218
9,222,232
9,253,224
9,229,240
9,255,230
9,233,256
9,234,243
9,235,245
9,239,236
9,237,248
9,262,238
9,261,242
9,244,250
9,246,247
9,249,254
9,251,263
9,259,252
9,257,260
9,264,265
9,266,279
9,287,267
9,283,268
9,269,309
9,297,270
9,271,319
9,306,272
9,273,289
9,275,274
9,276,286
9,277,285
9,278,284
9,291,280
9,303,281
9,302,282
9,288,317
9,299,290
9,304,292
9,293,294
9,295,314
9,312,296
9,298,301
9,300,308
9,305,316
9,307,310
9,311,315
9,313,320
9,318,321
9,322,331
9,323,338
9,324,343
9,327,325
9,326,334
9,330,328
9,336,329
9,340,332
9,339,333
9,335,342
9,337,341
9,404,344
9,391,345
9,346,351
9,347,378
9,348,361
9,366,349
9,350,368
9,352,414
9,379,353
9,354,383
9,355,400
9,356,390
9,362,357
9,360,358
9,364,359
9,363,384
9,374,365
9,367,382
9,381,369
9,386,370
9,385,371
9,389,372
9,373,388
9,375,411
9,416,376
9,377,413
9,418,380
9,393,387
9,392,395
9,425,394
9,419,396
9,406,397
9,424,398
9,408,399
9,421,401
9,402,412
9,405,403
9,407,423
9,409,420
9,410,422
9,417,415
9,426,476
9,427,495
9,428,474
9,439,429
9,430,464
9,433,431
9,467,432
9,434,481
9,491,435
9,436,500
9,437,448
9,438,440
9,441,524
9,442,490
9,517,443
9,455,444
9,487,445
9,446,497
9,483,447
9,449,461
9,450,499
9,451,462
9,459,452
9,488,453
9,454,520
9,456,473
9,501,457
9,498,458
9,460,508
9,463,504
9,525,465
9,511,466
9,468,512
9,469,514
9,470,522
9,523,471
9,472,516
9,507,475
9,477,513
9,478,493
9,479,518
9,480,519
9,482,502
9,496,484
9,521,485
9,489,486
9,494,492
9,509,503
9,505,515
9,510,506
9,541,526
9,527,532
9,530,528
9,539,529
9,531,538
9,533,537
9,540,534
9,535,542
9,536,543
9,544,554
9,562,545
9,567,546
9,547,549
9,557,548
9,591,550
9,551,558
9,552,571
9,559,553
9,565,555
9,597,556
9,560,570
9,561,568
9,572,563
9,564,566
9,569,582
9,573,599
9,574,587
9,575,578
9,576,577
9,583,579
9,580,590
9,592,581
9,598,584
9,585,588
9,594,586
9,595,589
9,596,593
9,652,600
9,601,610
9,629,602
9,603,623
9,608,604
9,635,605
9,606,618
9,636,607
9,616,609
9,632,611
9,619,612
9,655,613
9,614,630
9,615,642
9,617,641
9,645,620
9,633,621
9,648,622
9,624,640
9,625,626
9,650,627
9,628,653
9,631,646
9,647,634
9,637,644
9,654,638
9,649,639
9,643,651
9,661,656
9,664,657
9,669,658
9,659,667
9,668,660
9,665,662
9,663,672
9,666,673
9,671,670
9,711,674
9,675,681
9,676,678
9,677,697
9,679,692
9,693,680
9,690,682
9,701,683
9,719,684
9,707,685
9,686,688
9,725,687
9,689,706
9,691,699
9,694,698
9,705,695
9,696,702
9,700,704
9,727,703
9,708,720
9,712,709
9,710,722
9,715,713
9,714,726
9,718,716
9,723,717
9,729,721
9,724,728
9,737,730
9,734,731
9,732,740
9,733,779
9,735,743
9,767,736
9,748,738
9,777,739
9,741,772
9,751,742
9,776,744
9,745,788
9,746,747
9,749,786
9,750,753
9,752,778
9,754,771
9,755,769
9,763,756
9,757,761
9,759,758
9,782,760
9,774,762
9,764,784
9,775,765
9,780,766
9,768,773
9,789,770
9,781,783
9,785,787
9,790,797
9,798,791
9,792,801
9,793,800
9,794,803
9,795,799
9,802,796
9,816,804
9,809,805
9,806,825
9,807,813
9,808,831
9,810,817
9,815,811
9,820,812
9,819,814
9,835,818
9,821,832
9,823,822
9,824,836
9,829,826
9,827,839
9,834,828
9,833,830
9,837,838
9,852,840
9,841,862
9,842,860
9,843,868
9,845,844
9,846,873
9,851,847
9,848,875
9,855,849
9,869,850
9,871,853
9,854,874
9,867,856
9,857,870
9,866,858
9,859,864
9,865,861
9,863,872
9,876,893
9,877,899
9,878,894
9,883,879
9,880,898
9,884,881
9,887,882
9,885,889
9,888,886
9,897,890
9,895,891
9,896,892
9,927,900
9,901,906
9,902,905
9,934,903
9,923,904
9,913,907
9,936,908
9,909,931
9,910,937
9,944,911
9,920,912
9,930,914
9,921,915
9,916,918
9,948,917
9,919,922
9,929,924
9,925,940
9,933,926
9,946,928
9,949,932
9,942,935
9,943,938
9,947,939
9,945,941
9,950,956
9,975,951
9,969,952
9,976,953
9,988,954
9,973,955
9,963,957
9,958,965
9,986,959
9,991,960
9,961,984
9,967,962
9,994,964
9,970,966
9,968,971
9,972,974
9,981,977
9,980,978
9,979,999
9,995,982
9,983,989
9,985,993
9,992,987
9,990,998
9,997,996
9,1000,1005
9,1011,1001
9,1008,1002
9,1003,1012
9,1004,1007
9,1006,1013
9,1009,1010
9,1015,1014
9,1016,1049
9,1017,1023
9,1018,1036
9,1030,1019
9,1027,1020
9,1026,1021
9,1022,1025
9,1024,1040
9,1047,1028
9,1029,1046
9,1031,1035
9,1033,1032
9,1034,1044
9,1037,1045
9,1038,1043
9,1042,1039
9,1048,1041
9,1050,1064
9,1051,1069
9,1052,1079
9,1078,1053
9,1054,1055
9,1057,1056
9,1087,1058
9,1059,1082
9,1062,1060
9,1061,1066
9,1063,1070
9,1080,1065
9,1086,1067
9,1083,1068
9,1073,1071
9,1072,1074
9,1088,1075
9,1081,1076
9,1084,1077
9,1089,1085
9,1095,1090
9,1091,1113
9,1093,1092
9,1094,1112
9,1096,1100
9,1097,1102
9,1098,1110
9,1099,1107
9,1103,1101
9,1108,1104
9,1105,1106
9,1109,1111
9,1139,1114
9,1137,1115
9,1116,1122
9,1117,1140
9,1123,1118
9,1119,1143
9,1120,1129
9,1121,1148
9,1124,1126
9,1125,1131
9,1127,1133
9,1142,1128
9,1134,1130
9,1132,1149
9,1136,1135
9,1147,1138
9,1141,1144
9,1145,1146
9,1154,1150
9,1151,1160
9,1152,1173
9,1153,1163
9,1166,1155
9,1156,1191
9,1157,1195
9,1158,1189
9,1161,1159
9,1162,1169
9,1164,1170
9,1165,1171
9,1178,1167
9,1168,1186
9,1172,1184
9,1174,1182
9,1175,1179
9,1176,1188
9,1192,1177
9,1180,1187
9,1190,1181
9,1194,1183
9,1185,1193
9,1205,1196
9,1203,1197
9,1209,1198
9,1204,1199
9,1202,1200
9,1201,1210
9,1206,1211
9,1208,1207
9,1218,1212
9,1213,1230
9,1231,1214
9,1219,1215
9,1216,1217
9,1227,1220
9,1223,1221
9,1225,1222
9,1229,1224
9,1228,1226
9,1249,1232
9,1233,1253
9,1250,1234
9,1257,1235
9,1239,1236
9,1247,1237
9,1238,1252
9,1246,1240
9,1241,1242
9,1243,1244
9,1245,1256
9,1259,1248
9,1255,1251
9,1254,1258
9,1274,1260
9,1261,1272
9,1262,1266
9,1263,1271
9,1264,1275
9,1265,1267
9,1269,1268
9,1270,1283
9,1277,1273
9,1281,1276
9,1278,1279
9,1280,1282
9,1305,1284
9,1315,1285
9,1298,1286
9,1287,1316
9,1295,1288
9,1289,1293
9,1323,1290
9,1291,1319
9,1292,1322
9,1299,1294
9,1302,1296
9,1300,1297
9,1304,1301
9,1318,1303
9,1306,1309
9,1307,1308
9,1310,1312
9,1311,1313
9,1314,1317
9,1320,1321
9,1358,1324
9,1330,1325
9,1326,1329
9,1371,1327
9,1328,1362
9,1331,1373
9,1343,1332
9,1333,1337
9,1334,1339
9,1335,1357
9,1363,1336
9,1360,1338
9,1351,1340
9,1345,1341
9,1352,1342
9,1364,1344
9,1347,1346
9,1348,1372
9,1366,1349
9,1350,1361
9,1367,1353
9,1354,1355
9,1370,1356
9,1375,1359
9,1365,1374
9,1368,1369
9,1387,1376
9,1377,1382
9,1392,1378
9,1380,1379
9,1381,1390
9,1397,1383
9,1384,1396
9,1385,1389
9,1394,1386
9,1388,1393
9,1391,1399
9,1398,1395
9,1433,1400
9,1411,1401
9,1410,1402
9,1403,1406
9,1404,1408
9,1405,1428
9,1422,1407
9,1409,1423
9,1412,1431
9,1413,1425
9,1418,1414
9,1415,1427
9,1416,1424
9,1417,1430
9,1419,1429
9,1426,1420
9,1432,1421
9,1445,1434
9,1435,1437
9,1436,1452
9,1440,1438
9,1442,1439
9,1441,1455
9,1464,1443
9,1469,1444
9,1446,1466
9,1447,1467
9,1448,1473
9,1449,1471
9,1450,1454
9,1451,1468
9,1472,1453
9,1460,1456
9,1470,1457
9,1458,1462
9,1459,1461
9,1463,1465
