2486,MiaoAlgo,i03
8,900,909
8,901,929
8,931,902
8,903,938
8,904,935
8,905,919
8,906,937
8,908,907
8,910,934
8,911,936
8,912,941
8,913,942
8,914,915
8,916,917
8,918,921
8,922,920
8,923,947
8,924,928
8,925,945
8,926,943
8,927,933
8,940,930
8,939,932
8,944,946
8,948,949
8,950,956
8,952,951
8,964,953
8,955,954
8,987,957
8,958,986
8,959,965
8,960,962
8,961,963
8,966,985
8,967,988
8,971,968
8,969,992
8,970,980
8,983,972
8,982,973
8,974,989
8,977,975
8,976,997
8,978,981
8,979,993
8,984,999
8,990,995
8,991,994
8,996,998
8,1000,1011
8,1001,1013
8,1002,1008
8,1006,1003
8,1004,1012
8,1005,1009
8,1007,1010
8,1014,1037
8,1023,1015
8,1016,1024
8,1044,1017
8,1028,1018
8,1040,1019
8,1020,1027
8,1026,1021
8,1022,1029
8,1039,1025
8,1032,1030
8,1031,1041
8,1046,1033
8,1034,1047
8,1035,1043
8,1036,1048
8,1049,1038
8,1042,1045
8,1050,1056
8,1051,1072
8,1055,1052
8,1053,1054
8,1079,1057
8,1065,1058
8,1059,1062
8,1060,1087
8,1061,1064
8,1063,1078
8,1071,1066
8,1067,1086
8,1068,1084
8,1075,1069
8,1070,1074
8,1073,1082
8,1089,1076
8,1077,1081
8,1083,1080
8,1085,1088
8,1111,1090
8,1091,1108
8,1093,1092
8,1099,1094
8,1095,1096
8,1101,1097
8,1098,1102
8,1100,1106
8,1109,1103
8,1107,1104
8,1105,1110
8,1112,1113
8,1114,1121
8,1131,1115
8,1120,1116
8,1146,1117
8,1126,1118
8,1142,1119
8,1148,1122
8,1143,1123
8,1130,1124
8,1129,1125
8,1134,1127
8,1128,1149
8,1132,1133
8,1135,1138
8,1139,1136
8,1145,1137
8,1140,1147
8,1144,1141
8,1150,1151
8,1152,1183
8,1185,1153
8,1175,1154
8,1195,1155
8,1194,1156
8,1163,1157
8,1158,1162
8,1171,1159
8,1174,1160
8,1161,1186
8,1164,1170
8,1179,1165
8,1166,1169
8,1167,1189
8,1168,1172
8,1193,1173
8,1187,1176
8,1177,1190
8,1178,1191
8,1180,1184
8,1188,1181
8,1182,1192
8,1196,1209
8,1201,1197
8,1208,1198
8,1205,1199
8,1211,1200
8,1202,1206
8,1203,1204
8,1207,1210
8,1212,1217
8,1227,1213
8,1216,1214
8,1226,1215
8,1218,1220
8,1219,1229
8,1221,1231
8,1225,1222
8,1223,1224
8,1228,1230
8,1232,1255
8,1250,1233
8,1234,1257
8,1235,1240
8,1236,1258
8,1239,1237
8,1259,1238
8,1241,1242
8,1243,1246
8,1244,1247
8,1253,1245
8,1252,1248
8,1249,1256
8,1251,1254
8,1260,1267
8,1272,1261
8,1262,1266
8,1271,1263
8,1264,1265
8,1268,1270
8,1277,1269
8,1273,1279
8,1278,1274
8,1275,1283
8,1276,1281
8,1282,1280
8,1284,1306
8,1285,1314
8,1286,1289
8,1311,1287
8,1300,1288
8,1290,1323
8,1291,1292
8,1293,1307
8,1296,1294
8,1299,1295
8,1297,1298
8,1313,1301
8,1302,1305
8,1303,1304
8,1308,1310
8,1309,1320
8,1317,1312
8,1316,1315
8,1318,1322
8,1319,1321
8,1324,1346
8,1362,1325
8,1326,1335
8,1327,1334
8,1343,1328
8,1329,1358
8,1360,1330
8,1331,1339
8,1348,1332
8,1365,1333
8,1344,1336
8,1364,1337
8,1338,1345
8,1370,1340
8,1359,1341
8,1342,1347
8,1349,1366
8,1353,1350
8,1351,1357
8,1355,1352
8,1373,1354
8,1356,1375
8,1361,1363
8,1367,1369
8,1374,1368
8,1372,1371
8,1376,1387
8,1377,1386
8,1378,1381
8,1379,1380
8,1382,1396
8,1383,1392
8,1384,1394
8,1388,1385
8,1389,1398
8,1397,1390
8,1399,1391
8,1393,1395
8,1400,1427
8,1401,1409
8,1402,1419
8,1423,1403
8,1411,1404
8,1406,1405
8,1407,1416
8,1408,1410
8,1420,1412
8,1414,1413
8,1424,1415
8,1431,1417
8,1430,1418
8,1421,1429
8,1425,1422
8,1432,1426
8,1433,1428
8,1434,1471
8,1435,1436
8,1437,1449
8,1444,1438
8,1439,1443
8,1452,1440
8,1441,1464
8,1442,1463
8,1445,1455
8,1469,1446
8,1465,1447
8,1458,1448
8,1462,1450
8,1456,1451
8,1467,1453
8,1454,1466
8,1460,1457
8,1461,1459
8,1470,1468
8,1473,1472
9,0,12
9,5,1
9,2,7
9,13,3
9,14,4
9,9,6
9,8,10
9,15,11
9,16,70
9,38,17
9,28,18
9,21,19
9,20,87
9,30,22
9,43,23
9,25,24
9,37,26
9,51,27
9,29,40
9,45,31
9,44,32
9,85,33
9,48,34
9,41,35
9,52,36
9,39,57
9,42,54
9,46,62
9,58,47
9,49,84
9,55,50
9,53,68
9,56,59
9,60,65
9,61,94
9,73,63
9,93,64
9,66,78
9,67,74
9,81,69
9,71,91
9,72,79
9,86,75
9,95,76
9,77,80
9,89,82
9,83,90
9,88,92
9,96,114
9,97,135
9,104,98
9,118,99
9,109,100
9,131,101
9,102,150
9,186,103
9,105,188
9,106,139
9,189,107
9,161,108
9,110,164
9,162,111
9,112,116
9,113,136
9,115,163
9,117,130
9,119,160
9,169,120
9,121,138
9,122,170
9,127,123
9,124,171
9,132,125
9,126,133
9,128,177
9,179,129
9,134,172
9,137,178
9,148,140
9,143,141
9,144,142
9,158,145
9,146,180
9,151,147
9,159,149
9,152,184
9,183,153
9,181,154
9,167,155
9,156,182
9,176,157
9,175,165
9,166,191
9,190,168
9,185,173
9,174,187
9,192,203
9,193,195
9,198,194
9,197,196
9,201,199
9,200,202
9,204,217
9,208,205
9,206,219
9,228,207
9,211,209
9,226,210
9,212,213
9,214,215
9,216,223
9,255,218
9,220,227
9,221,232
9,222,231
9,233,224
9,258,225
9,229,241
9,238,230
9,234,246
9,235,243
9,236,242
9,248,237
9,252,239
9,240,254
9,244,262
9,245,256
9,247,260
9,249,253
9,263,250
9,261,251
9,257,259
9,264,274
9,283,265
9,266,273
9,269,267
9,287,268
9,278,270
9,297,271
9,272,306
9,275,284
9,276,302
9,277,285
9,320,279
9,291,280
9,303,281
9,301,282
9,298,286
9,288,289
9,300,290
9,305,292
9,312,293
9,316,294
9,295,309
9,296,319
9,299,310
9,304,317
9,307,315
9,311,308
9,313,314
9,318,321
9,322,329
9,326,323
9,324,332
9,339,325
9,331,327
9,328,334
9,340,330
9,335,333
9,336,342
9,337,341
9,343,338
9,381,344
9,345,373
9,346,350
9,347,353
9,348,365
9,414,349
9,354,351
9,352,415
9,355,421
9,359,356
9,361,357
9,358,375
9,376,360
9,374,362
9,363,384
9,364,413
9,366,367
9,368,383
9,377,369
9,370,382
9,388,371
9,386,372
9,378,389
9,417,379
9,411,380
9,385,387
9,416,390
9,393,391
9,394,392
9,410,395
9,424,396
9,423,397
9,425,398
9,412,399
9,405,400
9,401,403
9,408,402
9,404,418
9,406,419
9,407,422
9,420,409
9,426,474
9,427,496
9,440,428
9,429,485
9,430,464
9,482,431
9,478,432
9,433,524
9,434,481
9,435,453
9,490,436
9,437,448
9,438,439
9,441,457
9,442,498
9,446,443
9,455,444
9,520,445
9,483,447
9,449,491
9,450,461
9,451,463
9,459,452
9,454,502
9,456,495
9,500,458
9,460,509
9,462,506
9,465,514
9,513,466
9,467,521
9,468,512
9,469,515
9,517,470
9,471,522
9,472,477
9,523,473
9,489,475
9,479,476
9,480,519
9,525,484
9,511,486
9,487,518
9,488,501
9,497,492
9,504,493
9,494,507
9,510,499
9,503,516
9,508,505
9,526,542
9,530,527
9,536,528
9,539,529
9,531,538
9,532,537
9,535,533
9,543,534
9,541,540
9,544,582
9,545,549
9,568,546
9,547,566
9,559,548
9,591,550
9,551,571
9,552,572
9,561,553
9,585,554
9,565,555
9,570,556
9,557,564
9,563,558
9,560,567
9,562,595
9,569,590
9,573,579
9,574,584
9,575,599
9,583,576
9,580,577
9,596,578
9,588,581
9,598,586
9,597,587
9,594,589
9,592,593
9,652,600
9,601,624
9,629,602
9,603,608
9,609,604
9,635,605
9,606,640
9,636,607
9,617,610
9,616,611
9,632,612
9,630,613
9,614,631
9,615,642
9,625,618
9,619,641
9,645,620
9,633,621
9,628,622
9,623,627
9,654,626
9,650,634
9,647,637
9,638,644
9,649,639
9,643,651
9,655,646
9,648,653
9,665,656
9,658,657
9,659,670
9,668,660
9,671,661
9,664,662
9,673,663
9,667,666
9,669,672
9,687,674
9,675,681
9,676,686
9,677,689
9,705,678
9,679,719
9,700,680
9,713,682
9,691,683
9,684,688
9,701,685
9,690,693
9,692,697
9,706,694
9,702,695
9,696,699
9,708,698
9,724,703
9,707,704
9,718,709
9,710,726
9,711,722
9,715,712
9,714,723
9,727,716
9,729,717
9,720,728
9,725,721
9,760,730
9,733,731
9,732,738
9,734,758
9,748,735
9,767,736
9,737,742
9,777,739
9,755,740
9,746,741
9,751,743
9,744,769
9,745,788
9,781,747
9,749,770
9,750,753
9,752,778
9,754,771
9,762,756
9,757,761
9,759,779
9,763,783
9,775,764
9,765,787
9,780,766
9,768,772
9,776,773
9,774,782
9,789,784
9,785,786
9,793,790
9,802,791
9,792,799
9,794,798
9,795,796
9,797,800
9,803,801
9,821,804
9,805,832
9,806,817
9,807,814
9,808,811
9,809,830
9,810,831
9,815,812
9,820,813
9,816,833
9,819,818
9,822,829
9,823,839
9,826,824
9,825,837
9,834,827
9,828,838
9,836,835
9,863,840
9,844,841
9,842,875
9,843,845
9,846,873
9,851,847
9,848,870
9,849,853
9,867,850
9,852,864
9,861,854
9,869,855
9,856,858
9,857,868
9,860,859
9,866,862
9,865,872
9,871,874
9,876,890
9,877,893
9,878,894
9,888,879
9,883,880
9,897,881
9,885,882
9,896,884
9,887,886
9,892,889
9,895,891
9,898,899
9,900,908
9,901,906
9,902,905
9,937,903
9,921,904
9,929,907
9,909,928
9,910,911
9,920,912
9,913,935
9,936,914
9,918,915
9,916,919
9,947,917
9,925,922
9,948,923
9,930,924
9,933,926
9,927,932
9,944,931
9,934,949
9,942,938
9,943,939
9,946,940
9,945,941
9,950,971
9,975,951
9,968,952
9,963,953
9,972,954
9,973,955
9,956,984
9,986,957
9,958,960
9,964,959
9,961,965
9,967,962
9,970,966
9,969,974
9,976,992
9,981,977
9,991,978
9,979,999
9,980,996
9,994,982
9,983,987
9,993,985
9,995,988
9,989,998
9,997,990
9,1000,1001
9,1002,1013
9,1003,1010
9,1006,1004
9,1012,1005
9,1008,1007
9,1009,1011
9,1027,1014
9,1015,1020
9,1018,1016
9,1017,1040
9,1030,1019
9,1021,1025
9,1024,1022
9,1026,1023
9,1041,1028
9,1029,1039
9,1031,1036
9,1048,1032
9,1033,1049
9,1034,1044
9,1046,1035
9,1037,1045
9,1038,1043
9,1047,1042
9,1050,1085
9,1051,1055
9,1086,1052
9,1078,1053
9,1054,1064
9,1057,1056
9,1062,1058
9,1084,1059
9,1060,1079
9,1061,1077
9,1063,1070
9,1087,1065
9,1072,1066
9,1073,1067
9,1080,1068
9,1069,1074
9,1089,1071
9,1082,1075
9,1088,1076
9,1081,1083
9,1090,1106
9,1104,1091
9,1105,1092
9,1101,1093
9,1094,1100
9,1095,1098
9,1096,1102
9,1097,1112
9,1099,1109
9,1103,1110
9,1107,1111
9,1108,1113
9,1136,1114
9,1134,1115
9,1116,1130
9,1117,1140
9,1141,1118
9,1119,1128
9,1120,1143
9,1121,1135
9,1127,1122
9,1123,1144
9,1124,1126
9,1125,1133
9,1142,1129
9,1145,1131
9,1132,1146
9,1137,1138
9,1139,1149
9,1147,1148
9,1159,1150
9,1151,1158
9,1155,1152
9,1153,1195
9,1154,1179
9,1156,1188
9,1157,1189
9,1160,1168
9,1161,1170
9,1165,1162
9,1169,1163
9,1164,1175
9,1166,1186
9,1178,1167
9,1172,1171
9,1176,1173
9,1174,1177
9,1180,1181
9,1190,1182
9,1183,1185
9,1194,1184
9,1192,1187
9,1191,1193
9,1204,1196
9,1197,1210
9,1198,1205
9,1199,1209
9,1208,1200
9,1201,1202
9,1207,1203
9,1206,1211
9,1212,1221
9,1213,1220
9,1217,1214
9,1227,1215
9,1224,1216
9,1218,1219
9,1222,1223
9,1229,1225
9,1228,1226
9,1230,1231
9,1232,1252
9,1233,1237
9,1250,1234
9,1254,1235
9,1249,1236
9,1238,1248
9,1246,1239
9,1240,1241
9,1257,1242
9,1243,1244
9,1245,1256
9,1247,1253
9,1255,1251
9,1258,1259
9,1261,1260
9,1262,1282
9,1270,1263
9,1264,1278
9,1265,1271
9,1281,1266
9,1267,1273
9,1269,1268
9,1274,1272
9,1277,1275
9,1283,1276
9,1280,1279
9,1304,1284
9,1289,1285
9,1295,1286
9,1287,1316
9,1288,1290
9,1298,1291
9,1292,1318
9,1299,1293
9,1294,1302
9,1300,1296
9,1303,1297
9,1312,1301
9,1305,1317
9,1306,1319
9,1307,1320
9,1313,1308
9,1309,1311
9,1323,1310
9,1314,1321
9,1315,1322
9,1358,1324
9,1341,1325
9,1326,1329
9,1330,1327
9,1328,1337
9,1331,1332
9,1333,1336
9,1334,1339
9,1335,1357
9,1360,1338
9,1372,1340
9,1365,1342
9,1343,1344
9,1345,1351
9,1350,1346
9,1347,1369
9,1348,1370
9,1367,1349
9,1352,1356
9,1353,1354
9,1362,1355
9,1371,1359
9,1368,1361
9,1363,1373
9,1364,1374
9,1375,1366
9,1388,1376
9,1377,1383
9,1380,1378
9,1397,1379
9,1381,1398
9,1391,1382
9,1396,1384
9,1385,1389
9,1392,1386
9,1387,1393
9,1390,1399
9,1394,1395
9,1410,1400
9,1401,1406
9,1413,1402
9,1403,1407
9,1404,1408
9,1405,1427
9,1409,1411
9,1412,1431
9,1422,1414
9,1415,1428
9,1416,1424
9,1417,1430
9,1418,1425
9,1419,1429
9,1432,1420
9,1426,1421
9,1433,1423
9,1445,1434
9,1435,1437
9,1436,1438
9,1440,1439
9,1441,1473
9,1442,1444
9,1464,1443
9,1446,1455
9,1447,1468
9,1448,1457
9,1449,1471
9,1450,1453
9,1451,1452
9,1458,1454
9,1460,1456
9,1459,1462
9,1472,1461
9,1463,1465
9,1470,1466
9,1469,1467
